Observable Num, Coverable Configurations
191,951-953-954-958-959-962-963-964-966-969-970-972-974-975-981-984-985-987-988-992-997-999-1000-,
192,955-956-957-958-959-963-967-968-969-970-971-974-975-976-980-981-982-985-986-988-989-991-995-998-1000-,
193,954-955-956-957-960-961-962-963-966-971-972-973-974-975-976-978-979-981-986-991-993-994-995-996-998-,
194,951-952-953-954-957-958-959-964-967-968-972-974-976-978-980-982-983-984-986-987-988-990-991-994-996-997-998-999-,
195,953-955-956-957-958-959-961-962-963-964-969-970-975-976-982-984-987-989-991-993-995-996-998-999-965-,
196,951-953-955-957-960-962-966-968-969-971-973-975-976-977-978-981-984-988-989-990-993-996-998-,
197,951-953-954-958-959-961-962-964-968-969-971-972-974-975-978-981-982-985-987-989-990-993-994-996-997-,
198,952-953-954-957-959-960-962-963-964-966-967-968-971-973-974-975-976-977-978-982-983-984-985-987-989-990-992-994-1000-,
199,951-952-961-962-963-966-967-968-969-970-971-974-977-981-982-984-985-987-989-990-993-994-998-1000-,
200,951-952-953-955-957-958-961-962-963-964-966-967-969-970-973-975-990-993-994-998-,
