Observable Num, Coverable Configurations
21,103-105-106-107-108-109-112-117-118-121-126-127-128-131-133-135-137-138-139-144-145-148-149-,
22,105-106-111-113-115-116-118-119-122-124-125-126-134-138-139-141-145-146-149-,
23,101-104-105-107-110-112-113-114-116-117-119-120-121-122-123-124-129-130-131-134-135-136-138-139-143-145-146-148-149-150-,
24,101-105-106-108-109-110-111-112-115-119-121-122-123-124-126-127-129-130-132-133-134-135-136-140-143-145-,
25,101-102-103-105-106-107-109-113-114-117-118-119-121-122-123-124-125-126-128-130-131-134-135-136-138-139-140-141-143-144-146-147-148-150-,
26,101-102-105-109-113-120-125-131-132-134-135-136-139-140-141-144-145-146-148-,
27,102-104-105-106-107-108-110-120-121-122-124-130-133-138-139-140-141-142-143-145-146-147-148-149-,
28,101-104-107-108-114-117-120-122-125-127-128-131-132-134-138-145-147-148-149-150-,
29,110-111-121-125-126-128-129-132-135-139-140-141-142-150-,
30,102-104-105-106-108-110-111-113-114-115-116-119-121-126-127-131-133-137-138-141-144-145-147-149-,
