Observable Num, Coverable Configurations
501,1252-1253-1255-1258-1264-1265-1266-1267-1268-1269-1273-1275-1279-1281-1282-1284-1287-1288-1289-1290-1291-1292-1295-1296-1297-,
502,1251-1252-1253-1254-1259-1263-1267-1269-1271-1272-1273-1274-1275-1276-1279-1281-1285-1287-1288-1291-1292-1293-1296-1299-,
503,1251-1252-1254-1255-1256-1260-1261-1265-1266-1269-1272-1274-1275-1277-1279-1280-1281-1282-1283-1286-1288-1289-1290-1292-1296-1298-1299-1300-,
504,1252-1255-1258-1259-1261-1264-1265-1268-1270-1271-1272-1273-1275-1278-1279-1280-1281-1283-1284-1285-1286-1287-1289-1292-1295-1296-1298-,
505,1254-1255-1256-1257-1258-1260-1261-1269-1270-1272-1273-1274-1278-1279-1283-1284-1287-1289-1290-1292-1293-1297-1298-1299-1300-,
506,1251-1253-1254-1255-1256-1258-1259-1261-1262-1264-1267-1270-1272-1274-1275-1276-1277-1279-1280-1281-1283-1285-1286-1287-1288-1289-1296-1298-,
507,1252-1253-1256-1259-1260-1263-1264-1266-1270-1275-1277-1280-1281-1282-1284-1286-1287-1289-1291-1292-1299-,
508,1251-1252-1253-1254-1255-1256-1257-1259-1260-1265-1272-1275-1278-1279-1280-1281-1282-1283-1284-1287-1290-1293-1294-1295-1298-1299-,
509,1254-1255-1256-1258-1260-1261-1263-1264-1273-1278-1279-1282-1283-1286-1287-1288-1292-1294-1295-1300-,
510,1256-1257-1258-1259-1260-1262-1263-1264-1266-1267-1270-1272-1274-1277-1278-1280-1282-1283-1292-1294-1298-1299-,
511,1252-1253-1254-1255-1256-1257-1258-1260-1261-1262-1264-1265-1267-1269-1272-1273-1275-1277-1282-1283-1287-1290-1294-1295-1300-,
512,1252-1253-1254-1255-1256-1257-1260-1263-1264-1266-1267-1268-1269-1274-1279-1280-1283-1284-1286-1289-1293-1294-1298-1299-,
513,1251-1252-1255-1256-1258-1260-1261-1263-1264-1268-1270-1271-1272-1273-1278-1279-1282-1286-1288-1289-1290-1298-1299-,
514,1251-1252-1254-1255-1256-1261-1262-1264-1265-1269-1271-1272-1273-1274-1276-1277-1280-1281-1282-1283-1285-1287-1288-1289-1291-1292-1293-1294-1298-1300-,
515,1251-1253-1255-1256-1257-1263-1264-1267-1271-1272-1273-1279-1280-1281-1284-1285-1286-1287-1288-1291-1293-1297-1298-1299-,
516,1256-1257-1258-1259-1260-1263-1264-1265-1267-1269-1270-1274-1276-1277-1280-1281-1286-1288-1289-1290-1291-1292-1294-1298-1299-1300-,
517,1254-1256-1257-1260-1262-1263-1264-1267-1270-1271-1273-1274-1277-1278-1282-1283-1284-1287-1288-1291-1294-1295-,
518,1251-1253-1254-1255-1256-1257-1258-1261-1264-1266-1267-1268-1269-1270-1271-1272-1274-1276-1279-1280-1281-1284-1285-1286-1287-1292-1293-1296-1297-1298-1299-,
519,1251-1254-1256-1258-1261-1263-1267-1269-1270-1272-1274-1277-1278-1279-1288-1290-1291-1294-1295-1297-,
520,1252-1255-1256-1258-1260-1261-1263-1266-1268-1270-1276-1279-1280-1283-1284-1286-1288-1289-1290-1291-1294-1299-,
