Observable Num, Coverable Configurations
109,301-302-307-309-312-315-317-318-324-325-326-329-330-332-333-336-337-341-,
110,301-303-306-307-308-309-310-311-312-313-318-322-323-324-326-328-329-332-335-336-338-339-340-342-343-345-346-349-,
111,303-304-307-308-309-310-312-317-321-323-326-327-329-333-334-337-339-340-343-345-349-350-,
112,303-304-306-309-312-314-317-318-321-322-324-326-327-329-330-331-336-337-341-344-347-348-349-,
113,301-302-303-305-306-307-308-309-310-311-316-318-319-325-326-327-330-332-333-335-337-338-339-345-346-347-348-350-,
114,301-302-303-305-307-308-310-314-315-317-322-324-326-329-337-339-342-344-348-,
115,304-307-308-311-314-315-316-318-320-322-323-329-330-332-333-334-335-336-337-339-341-343-344-345-346-347-,
116,301-302-304-305-307-312-313-316-317-319-320-321-322-323-324-327-328-329-331-332-335-337-338-343-344-346-347-348-349-350-,
117,301-302-304-306-307-312-313-316-318-319-321-323-324-325-328-329-331-334-335-336-341-342-344-348-,
118,301-304-305-308-311-314-316-318-320-323-325-326-327-328-330-331-333-334-338-341-344-346-347-350-,
119,301-302-304-305-314-315-316-319-320-326-327-330-331-332-333-334-335-337-338-340-345-346-350-,
120,304-307-309-313-321-322-324-326-327-328-329-330-331-333-334-335-336-340-342-343-345-346-347-348-349-,
121,301-302-303-304-306-307-310-313-316-317-318-319-321-322-324-329-330-331-336-337-338-342-344-346-347-,
122,306-307-308-311-313-314-317-318-319-320-321-322-324-330-333-337-338-339-340-341-342-344-346-347-348-350-,
123,302-304-307-308-309-310-311-314-316-319-320-322-326-329-330-331-332-334-335-336-339-342-345-348-349-,
124,301-303-304-306-307-310-315-316-319-321-322-324-328-329-330-332-337-338-339-342-343-344-345-346-347-348-349-350-,
125,301-303-304-305-306-307-308-311-313-315-316-317-320-323-325-331-332-333-335-340-345-346-349-,
126,301-303-304-305-306-307-308-312-314-316-318-319-323-324-325-327-330-333-334-335-337-340-346-347-348-349-350-,
