Observable Num, Coverable Configurations
81,202-203-205-208-209-211-215-219-223-227-228-229-233-237-238-239-240-241-244-246-,
82,201-202-203-204-205-206-212-213-214-215-221-222-223-224-227-231-234-235-237-238-240-241-242-243-245-246-247-,
83,201-202-203-204-205-208-210-211-212-213-214-217-219-221-222-223-227-229-232-236-238-240-245-246-247-249-,
84,201-202-207-209-212-213-215-216-218-224-226-228-229-231-234-235-236-237-238-240-242-243-244-245-248-249-,
85,202-205-208-209-210-211-212-214-215-216-220-222-224-231-232-233-234-235-239-241-246-248-,
86,202-203-205-206-207-208-209-211-213-214-219-221-222-223-224-225-227-229-230-231-235-236-237-240-247-250-,
87,202-203-205-206-209-210-211-212-213-215-217-218-219-220-226-228-230-231-233-235-237-239-241-242-243-245-246-249-,
88,202-204-209-210-211-215-216-217-220-221-223-225-227-228-229-230-231-234-236-238-240-242-243-244-245-248-249-250-,
89,201-202-203-204-206-207-209-212-214-216-217-220-221-222-225-226-227-228-229-232-233-234-236-237-238-239-240-241-242-244-246-248-249-,
90,201-202-205-206-207-209-210-211-213-215-217-218-220-222-224-225-226-231-233-234-235-236-237-239-240-242-245-246-248-249-,
91,202-204-205-206-207-208-209-211-216-219-220-221-226-227-231-232-234-237-238-239-240-243-244-246-248-250-,
92,202-204-205-207-210-211-212-214-215-216-219-224-225-227-228-229-231-233-238-240-244-245-247-248-249-,
93,202-203-206-208-210-211-212-213-216-218-219-225-227-228-229-230-231-232-234-236-238-240-241-242-243-244-246-247-248-249-250-,
94,201-202-203-204-205-207-209-210-212-214-215-216-218-221-222-226-227-228-230-231-235-236-244-245-246-248-250-,
95,205-208-209-211-212-220-222-224-227-229-232-234-237-238-239-241-242-247-248-249-250-,
96,202-207-210-212-213-214-216-217-221-222-223-225-227-228-229-230-232-233-235-236-237-239-241-246-248-250-,
97,203-204-206-216-218-219-222-223-229-231-232-233-235-240-241-244-245-247-249-250-,
98,201-202-205-206-207-210-211-214-215-216-218-220-226-228-230-231-232-237-239-242-248-249-250-,
99,201-207-210-212-213-214-216-217-218-221-222-223-225-226-228-229-230-231-236-237-239-240-242-244-246-248-250-,
100,203-206-207-208-210-213-214-215-216-218-219-220-225-226-227-229-231-234-236-237-238-239-244-246-248-250-,
