Observable Num, Coverable Configurations
85,303-304-308-312-313-316-319-322-323-326-327-330-332-334-335-337-339-340-341-342-343-344-345-346-,
86,303-304-311-312-314-315-316-318-319-322-324-326-327-330-335-338-340-343-346-347-,
87,301-302-303-304-309-310-312-314-316-318-320-321-324-326-328-329-331-332-333-336-338-339-340-341-343-344-345-346-348-349-350-,
88,302-304-305-306-309-310-312-313-314-315-317-319-321-323-325-326-330-331-332-333-334-335-336-339-342-346-348-349-,
89,301-302-303-304-306-308-315-319-320-323-329-330-334-335-338-344-346-,
90,301-302-303-307-308-309-310-311-312-313-314-318-323-324-326-329-332-333-336-339-340-342-344-345-348-,
91,303-305-306-307-308-310-311-312-313-314-315-319-320-322-326-327-329-330-331-332-336-340-343-344-347-348-349-,
92,302-303-304-305-306-307-311-319-321-327-329-330-332-333-334-335-339-340-341-344-346-347-348-349-350-,
93,303-304-306-307-308-309-310-312-322-323-326-331-332-333-340-341-342-343-345-349-350-,
94,306-308-312-313-316-317-318-326-328-339-341-343-345-346-347-350-,
95,301-302-303-305-307-309-312-314-317-318-319-320-321-322-323-325-326-327-328-331-332-334-338-340-341-345-347-349-350-,
96,303-304-305-306-307-308-310-313-315-316-322-323-325-328-330-333-335-336-338-339-345-347-348-349-,
97,301-305-308-312-315-317-318-320-321-325-328-329-330-331-334-335-336-342-343-348-349-350-,
98,301-302-304-306-308-310-311-314-315-318-321-323-324-325-327-329-331-335-336-337-338-339-340-341-343-344-345-349-,
