Observable Num, Coverable Configurations
433,1203-1204-1205-1206-1208-1210-1211-1214-1216-1217-1218-1219-1220-1223-1224-1225-1229-1231-1232-1233-1234-1235-1236-1239-1241-1243-1244-1248-1250-,
434,1201-1203-1206-1207-1208-1210-1211-1219-1220-1223-1224-1226-1227-1229-1230-1231-1232-1235-1237-1238-1239-1242-1245-1246-1248-1250-,
435,1201-1204-1205-1206-1207-1208-1211-1216-1217-1218-1219-1220-1221-1222-1224-1226-1227-1228-1230-1231-1232-1233-1238-1243-1244-1246-1247-1248-1249-1250-,
436,1210-1212-1216-1217-1218-1223-1225-1228-1233-1234-1237-1239-1243-1244-1247-1248-,
437,1202-1203-1204-1205-1206-1208-1209-1210-1211-1212-1213-1216-1217-1219-1221-1224-1226-1227-1229-1230-1232-1233-1236-1237-1238-1240-1242-1244-1245-1247-1248-,
438,1205-1207-1209-1212-1215-1217-1218-1220-1221-1223-1224-1225-1226-1228-1232-1234-1235-1237-1238-1240-1241-1242-1243-1244-1245-1246-1249-1250-,
439,1201-1202-1205-1206-1207-1209-1210-1214-1215-1217-1218-1220-1222-1223-1228-1232-1233-1234-1235-1237-1240-1244-1246-1248-1250-,
440,1201-1208-1210-1211-1213-1214-1216-1217-1218-1220-1222-1223-1224-1225-1227-1228-1229-1236-1237-1242-1243-1246-1247-1248-1250-,
441,1201-1203-1204-1205-1206-1210-1212-1215-1219-1220-1228-1230-1231-1232-1233-1237-1238-1240-1241-1246-1247-1248-1250-,
442,1202-1203-1204-1205-1208-1209-1210-1212-1214-1216-1218-1223-1224-1225-1227-1228-1229-1230-1231-1232-1233-1234-1235-1236-1237-1238-1239-1240-1242-1244-1245-1246-1247-1249-1250-,
443,1204-1206-1207-1208-1209-1211-1212-1213-1214-1219-1220-1222-1224-1226-1227-1228-1229-1231-1232-1234-1239-1240-1244-1248-1249-1250-,
444,1202-1203-1204-1207-1209-1211-1213-1214-1215-1217-1218-1219-1220-1222-1223-1224-1226-1233-1234-1235-1236-1239-1243-1248-1250-,
445,1202-1204-1205-1206-1211-1213-1216-1217-1222-1224-1225-1229-1230-1236-1237-1239-1241-1242-1243-1246-1248-1249-1250-,
446,1204-1211-1213-1215-1219-1220-1221-1224-1228-1230-1232-1234-1239-1240-1241-1242-1245-1248-,
447,1202-1204-1207-1210-1211-1215-1217-1220-1221-1224-1225-1226-1227-1228-1229-1230-1231-1232-1233-1235-1236-1238-1240-1245-1247-1250-,
448,1201-1206-1207-1208-1209-1210-1211-1215-1217-1218-1220-1221-1222-1223-1229-1231-1232-1235-1236-1237-1239-1241-1244-1246-1247-1249-1250-,
449,1202-1205-1206-1207-1212-1213-1214-1215-1216-1220-1226-1228-1229-1233-1237-1240-1242-1244-1246-1247-1250-,
450,1201-1202-1203-1204-1206-1207-1209-1210-1211-1215-1217-1218-1220-1221-1222-1224-1225-1227-1228-1230-1234-1235-1238-1240-1242-1244-1245-1247-1248-,
