Observable Num, Coverable Configurations
163,182-185-187-190-191-196-200-,
164,181-185-187-188-189-190-191-192-193-197-200-,
165,182-183-184-188-192-197-200-,
166,181-182-184-185-186-188-191-192-194-195-198-199-,
167,181-186-190-192-193-197-198-199-200-,
168,182-183-185-186-188-193-195-197-198-199-200-,
169,182-183-186-188-193-194-195-196-197-198-199-,
170,184-185-186-187-188-191-192-195-197-199-200-,
171,182-184-187-188-189-190-192-194-196-197-198-200-,
172,181-182-185-186-187-190-191-192-195-196-197-198-199-200-,
173,182-184-185-187-188-189-190-195-197-199-200-,
174,183-185-187-188-189-190-191-192-193-194-198-,
175,182-183-184-186-187-191-192-193-194-196-199-200-,
176,181-185-187-188-189-191-195-196-197-198-,
177,181-183-184-185-186-191-193-194-195-197-198-199-,
178,185-188-189-190-191-192-200-,
179,181-182-185-186-187-189-190-192-195-196-197-199-,
180,183-184-188-189-190-191-194-197-199-,
