Observable Num, Coverable Configurations
271,752-756-757-759-761-762-766-767-768-769-770-772-774-775-776-777-779-780-785-789-792-794-,
272,753-754-755-757-759-760-763-764-769-773-774-775-776-778-779-785-786-787-790-793-795-796-798-799-800-,
273,751-752-755-757-763-764-767-769-770-771-775-777-780-781-782-786-787-792-793-794-795-797-798-799-,
274,751-752-754-755-757-759-760-761-762-764-765-768-775-776-777-778-779-780-781-787-789-792-795-797-799-800-,
275,751-752-755-756-760-761-762-763-765-766-768-771-774-775-776-777-780-785-789-790-796-797-,
276,752-753-754-756-759-761-769-771-774-775-777-778-780-782-784-785-786-787-788-789-790-791-792-795-796-797-798-,
277,751-753-755-759-762-764-766-767-769-770-772-773-777-779-781-782-784-785-787-793-798-799-800-,
278,751-752-753-755-762-765-766-769-773-774-775-779-780-782-784-785-786-788-790-793-795-,
279,751-752-753-755-759-764-765-766-772-775-776-779-782-783-786-788-793-795-796-799-,
280,751-752-756-757-762-763-764-765-767-768-769-771-772-776-777-779-781-783-784-786-787-790-791-792-796-798-800-,
281,751-752-754-755-756-757-758-759-760-761-763-765-766-767-768-770-773-774-779-784-785-788-791-792-793-794-798-800-,
282,753-755-756-757-758-760-762-763-764-765-767-768-770-775-777-779-782-786-788-789-790-795-797-799-,
283,752-757-760-762-763-766-767-768-770-771-777-778-780-782-784-786-787-792-795-796-799-,
284,751-756-757-758-763-764-767-768-769-772-774-775-779-781-783-784-785-786-788-789-790-794-796-797-798-799-,
285,753-756-757-759-761-762-764-768-773-774-778-780-783-786-787-788-793-796-799-,
286,752-753-755-756-757-758-763-764-765-767-768-769-770-771-776-777-778-785-787-790-791-795-,
287,753-754-756-757-764-768-769-770-772-773-774-775-777-779-785-786-788-789-791-794-795-796-797-798-799-,
288,752-753-755-756-758-760-762-764-765-767-769-770-775-776-778-779-780-781-782-784-788-789-790-793-794-799-,
