Observable Num, Coverable Configurations
81,251-252-258-259-260-262-267-271-273-275-276-281-283-285-286-287-291-294-295-297-298-299-,
82,251-252-254-255-256-257-258-260-262-265-267-268-271-275-276-277-278-279-284-285-286-287-288-291-292-293-294-,
83,251-252-253-256-257-259-262-263-266-267-269-273-275-276-279-281-283-285-286-288-289-290-292-294-296-298-300-,
84,251-253-255-256-257-258-260-261-262-263-265-266-272-274-275-276-277-279-281-282-283-285-288-289-291-292-293-294-296-297-298-299-300-,
85,252-253-256-257-259-260-261-262-264-267-269-270-274-275-276-277-280-282-284-285-286-287-288-289-290-292-293-294-,
86,252-253-256-258-263-264-269-273-274-275-277-279-281-283-284-285-287-293-295-296-297-,
87,251-252-255-257-258-262-263-267-270-271-272-274-277-278-281-282-283-290-293-294-296-297-298-299-300-,
88,251-252-253-256-258-260-261-262-263-265-266-268-269-272-274-275-277-283-284-285-286-287-290-292-293-294-295-298-299-,
89,251-259-263-264-266-267-268-269-271-272-273-279-280-281-282-283-284-289-290-291-294-296-297-,
90,255-256-257-258-259-262-263-264-265-266-267-268-271-272-274-276-277-284-285-286-287-288-290-291-292-293-295-296-297-300-,
91,251-252-253-255-257-258-263-265-266-267-268-270-274-275-277-280-284-285-286-289-290-292-293-295-296-300-,
92,253-254-256-257-258-260-261-266-267-272-275-276-278-283-285-287-288-290-292-294-300-,
93,251-255-256-261-263-264-266-268-270-271-272-275-276-279-280-285-286-287-289-290-291-292-294-295-297-298-299-,
94,252-254-255-256-257-260-264-266-268-269-270-272-276-280-281-283-287-288-291-297-,
95,251-255-256-258-259-262-263-264-265-266-269-271-272-273-276-277-278-280-282-283-284-287-288-289-292-295-296-299-,
96,251-255-256-259-262-263-264-265-267-269-270-273-274-276-279-281-287-289-290-291-294-297-299-300-,
