Observable Num, Coverable Configurations
307,341-342-343-345-346-348-349-352-353-354-355-356-358-,
308,341-343-344-345-347-349-353-354-355-356-357-359-,
309,341-343-346-347-349-351-353-354-355-357-359-,
310,341-342-347-348-358-359-,
311,342-343-344-345-351-353-355-358-360-,
312,342-349-352-354-356-359-360-,
313,341-342-343-344-345-349-351-352-353-354-356-357-358-359-360-,
314,342-345-347-348-349-350-353-356-358-,
315,342-343-344-347-348-349-350-356-357-,
316,341-343-345-352-354-357-359-,
317,341-343-346-348-350-351-354-355-356-,
318,342-349-352-355-356-357-358-359-,
319,341-342-345-349-352-356-357-,
320,341-344-346-348-351-354-356-357-,
321,341-342-346-347-348-350-353-356-357-358-,
322,341-343-344-346-347-350-352-354-359-360-,
323,341-342-343-344-345-347-350-351-355-356-358-359-,
324,343-344-348-349-355-356-357-,
