Observable Num, Coverable Configurations
61,123-125-126-127-128-130-132-134-135-136-137-139-140-,
62,121-125-126-129-130-132-133-134-136-139-,
63,121-123-124-125-126-128-130-132-135-136-138-139-,
64,121-122-124-129-131-132-133-134-137-138-139-,
65,124-126-127-129-140-,
66,121-122-123-124-126-127-133-134-135-137-138-139-,
67,122-123-126-128-129-130-132-135-136-137-139-140-,
68,121-123-125-126-127-129-130-131-132-133-136-137-139-140-,
69,122-127-129-134-135-137-139-140-,
70,121-122-123-124-125-126-127-128-132-133-134-135-136-138-,
