Observable Num, Coverable Configurations
325,901-902-903-907-909-910-912-913-919-920-921-923-924-929-930-931-936-937-939-940-944-946-947-948-949-950-,
326,902-903-904-906-909-911-912-916-917-919-920-922-924-925-926-928-929-931-934-935-936-937-939-940-941-942-943-944-947-,
327,901-902-903-904-906-908-909-910-911-917-919-920-921-922-923-924-927-929-932-935-940-941-942-944-949-,
328,901-904-908-912-913-914-916-918-919-920-921-923-924-925-929-931-934-935-940-943-945-948-,
329,901-904-905-906-907-910-914-919-922-925-927-928-931-932-933-936-937-938-940-941-944-945-946-947-,
330,901-902-904-905-906-910-911-913-915-920-927-928-931-933-934-935-940-941-942-944-946-950-,
331,901-907-909-910-912-913-922-925-927-928-929-932-934-936-939-941-942-944-946-947-948-949-,
332,902-903-904-907-908-909-910-911-913-914-916-917-918-921-923-925-928-929-930-931-939-944-945-946-,
333,901-905-906-907-908-909-914-916-919-920-921-926-929-930-932-934-936-937-938-939-943-,
334,904-905-906-908-914-915-917-920-922-925-926-927-929-932-933-934-935-936-937-939-940-942-948-949-950-,
335,902-904-908-909-912-914-916-917-918-919-920-922-924-925-927-928-933-936-937-938-939-942-944-945-947-949-,
336,901-902-907-908-909-912-913-915-918-920-923-924-925-926-927-929-930-931-933-934-936-937-938-939-942-943-945-946-947-948-,
337,903-904-908-909-910-911-913-915-917-920-923-924-926-927-929-935-936-937-938-940-943-944-946-948-949-950-,
338,902-903-904-907-911-914-915-916-917-918-919-920-921-924-925-928-929-931-933-935-936-937-940-941-943-945-948-949-,
339,903-904-906-910-911-912-913-914-918-919-921-923-925-926-928-930-932-933-935-937-939-941-942-943-944-945-947-949-950-,
340,902-904-905-906-907-909-912-913-914-920-921-923-924-925-926-928-932-933-934-937-938-940-941-943-944-945-946-950-,
341,902-903-913-914-916-917-921-925-931-932-937-938-941-942-943-944-945-946-947-949-950-,
342,903-908-909-912-914-915-916-917-918-919-924-925-926-930-932-933-934-937-938-939-940-941-946-947-948-949-,
