Observable Num, Coverable Configurations
211,423-425-428-429-430-433-434-435-436-437-,
212,421-422-423-424-425-427-432-434-436-439-440-,
213,421-423-424-425-426-428-432-433-434-435-437-439-440-,
214,421-425-426-428-429-430-433-435-436-438-439-440-,
215,422-424-428-429-431-432-434-438-439-440-,
216,421-422-423-425-426-427-429-432-433-434-438-440-,
217,421-423-424-426-428-433-434-435-437-,
218,423-426-427-428-433-434-436-437-438-440-,
219,421-423-425-427-429-430-432-435-436-437-438-439-,
220,421-422-424-426-429-430-433-434-435-436-437-,
