Observable Num, Coverable Configurations
281,1001-1005-1008-1009-1010-1012-1013-1014-1017-1019-1020-1023-1025-1027-1028-1030-1035-1036-1037-1039-1041-1044-1046-1047-1048-,
282,1002-1003-1004-1005-1006-1007-1009-1010-1011-1013-1015-1018-1021-1023-1026-1027-1028-1029-1030-1032-1033-1038-1040-1042-1048-,
283,1003-1006-1007-1009-1013-1014-1016-1017-1019-1021-1023-1024-1025-1027-1028-1033-1034-1038-1039-1040-1042-1043-1044-1045-1046-1047-1048-1050-,
284,1003-1004-1005-1007-1008-1010-1011-1012-1014-1015-1016-1017-1020-1022-1024-1027-1028-1030-1034-1040-1041-1042-1044-1045-1047-1048-1050-,
285,1003-1004-1005-1008-1010-1011-1012-1014-1016-1017-1018-1019-1021-1022-1023-1025-1026-1027-1036-1040-1041-1042-1043-1045-1046-1049-1050-,
286,1001-1002-1003-1005-1007-1008-1011-1012-1015-1017-1022-1024-1030-1033-1034-1035-1036-1038-1040-1042-1043-1045-1047-1048-1049-1050-,
287,1001-1002-1007-1008-1011-1014-1015-1018-1022-1027-1028-1029-1033-1038-1039-1040-1044-1045-1047-1049-1050-,
288,1001-1002-1004-1006-1007-1010-1011-1014-1015-1018-1019-1022-1023-1025-1027-1028-1029-1032-1033-1034-1035-1036-1037-1038-1043-1045-1046-1049-,
289,1002-1003-1004-1006-1008-1010-1011-1012-1014-1015-1016-1018-1019-1021-1023-1024-1027-1029-1030-1031-1032-1033-1038-1039-1040-1041-1042-1047-1050-,
290,1001-1003-1004-1006-1009-1011-1014-1015-1016-1022-1023-1024-1026-1027-1034-1035-1038-1039-1040-1041-1043-1046-1047-1048-1050-,
291,1001-1005-1009-1010-1015-1017-1022-1024-1027-1028-1031-1032-1033-1034-1035-1036-1037-1044-1048-1049-1050-,
292,1001-1002-1003-1004-1005-1006-1007-1008-1009-1010-1013-1014-1016-1017-1019-1021-1022-1023-1025-1027-1029-1030-1032-1033-1038-1039-1040-1043-1044-1045-1047-,
293,1003-1006-1007-1008-1009-1011-1012-1016-1017-1021-1025-1026-1029-1031-1032-1037-1038-1040-1042-1043-1045-1046-1047-1050-,
294,1004-1006-1009-1010-1011-1013-1016-1017-1019-1022-1024-1026-1029-1031-1034-1035-1036-1038-1039-1040-1043-1045-,
