Observable Num, Coverable Configurations
451,1251-1252-1255-1256-1257-1258-1261-1265-1266-1268-1271-1272-1273-1277-1280-1281-1283-1287-1288-1289-1290-1293-1295-1296-,
452,1252-1256-1258-1263-1264-1265-1270-1271-1272-1275-1276-1277-1279-1282-1283-1284-1290-1291-,
453,1251-1253-1254-1255-1256-1260-1266-1267-1268-1270-1271-1272-1273-1278-1279-1280-1281-1283-1284-1286-1289-1290-1291-1293-1294-1295-,
454,1251-1253-1255-1256-1257-1258-1260-1262-1263-1265-1267-1269-1270-1273-1278-1279-1280-1286-1290-1293-1294-1295-1297-1299-,
455,1251-1252-1254-1255-1257-1262-1264-1270-1271-1275-1276-1278-1279-1280-1281-1282-1283-1285-1286-1287-1288-1290-1291-1293-1296-1300-,
456,1255-1258-1259-1260-1263-1264-1266-1267-1268-1270-1271-1274-1277-1281-1282-1288-1290-1292-1294-1300-,
457,1254-1258-1260-1262-1265-1267-1269-1270-1272-1273-1274-1278-1282-1285-1286-1287-1290-1291-1293-1295-1296-1297-1299-1300-,
458,1252-1254-1256-1257-1258-1259-1261-1264-1265-1266-1268-1269-1270-1271-1276-1277-1278-1279-1280-1283-1284-1286-1287-1288-1292-1293-1294-1299-1300-,
459,1255-1260-1262-1264-1268-1270-1271-1272-1273-1275-1279-1280-1281-1283-1285-1286-1289-1291-1293-1294-1296-1298-1299-,
460,1251-1253-1255-1256-1258-1260-1262-1263-1265-1267-1268-1271-1273-1275-1278-1284-1289-1290-1291-1292-1294-1299-1300-,
461,1252-1254-1258-1261-1263-1266-1267-1272-1274-1276-1278-1281-1283-1284-1289-1290-1293-1295-1297-,
462,1255-1256-1257-1258-1260-1266-1267-1272-1273-1276-1277-1279-1280-1283-1284-1287-1289-1290-1292-1294-1295-1297-,
463,1251-1254-1256-1257-1258-1259-1260-1261-1263-1264-1269-1272-1273-1274-1276-1278-1279-1280-1282-1284-1287-1288-1290-1291-1292-1294-1299-1300-,
464,1251-1252-1253-1255-1256-1257-1258-1260-1261-1263-1267-1268-1269-1272-1274-1279-1280-1284-1292-1295-1296-1300-,
465,1252-1253-1256-1257-1260-1269-1271-1272-1275-1276-1278-1279-1282-1283-1284-1285-1286-1287-1288-1289-1291-1292-1293-1294-1298-1300-,
466,1251-1252-1253-1254-1255-1256-1257-1259-1260-1261-1262-1264-1269-1273-1276-1278-1279-1280-1281-1284-1285-1286-1287-1288-1290-1292-1294-1296-1298-1299-,
467,1251-1256-1257-1259-1265-1266-1267-1268-1272-1274-1280-1281-1282-1285-1286-1287-1288-1290-1291-1293-1294-1296-1297-1299-1300-,
468,1251-1252-1254-1255-1256-1259-1264-1265-1266-1267-1268-1270-1272-1275-1276-1277-1281-1282-1283-1284-1285-1286-1288-1292-1293-1295-1296-1297-1299-1300-,
