Observable Num, Coverable Configurations
241,1001-1004-1006-1009-1010-1012-1021-1024-1026-1030-1035-1039-1040-1041-1044-1046-1047-1048-1049-,
242,1001-1003-1004-1006-1007-1013-1015-1018-1020-1021-1022-1023-1026-1027-1029-1031-1032-1035-1036-1037-1038-1040-1041-1042-1044-1046-1047-1048-,
243,1003-1005-1009-1011-1012-1013-1014-1015-1016-1019-1021-1023-1025-1026-1028-1029-1031-1032-1033-1034-1035-1038-1039-1040-1041-1042-1043-1046-1047-1048-1049-,
244,1001-1002-1003-1006-1011-1015-1016-1018-1019-1020-1021-1022-1023-1024-1025-1026-1028-1029-1030-1031-1032-1035-1036-1038-1039-1044-1047-1048-1050-,
245,1008-1009-1011-1013-1014-1016-1017-1021-1023-1024-1025-1026-1029-1030-1031-1032-1033-1034-1036-1038-1042-1043-1046-1048-1049-1050-,
246,1004-1008-1009-1011-1012-1014-1015-1020-1021-1022-1024-1025-1028-1029-1030-1035-1037-1039-1040-1041-1043-1046-1048-1050-,
247,1002-1003-1004-1005-1007-1009-1010-1011-1012-1015-1017-1018-1021-1023-1025-1029-1032-1035-1038-1039-1041-1042-1043-1044-1047-1048-,
248,1001-1002-1004-1005-1006-1008-1011-1012-1016-1018-1019-1023-1024-1025-1026-1028-1029-1031-1033-1036-1037-1040-1042-1043-1044-1049-1050-,
249,1002-1004-1005-1006-1008-1009-1010-1017-1023-1024-1028-1030-1031-1032-1039-1041-1047-1048-1049-,
250,1003-1005-1008-1010-1012-1013-1014-1020-1021-1023-1024-1026-1027-1029-1031-1032-1033-1034-1036-1038-1045-1046-1047-1049-1050-,
251,1002-1003-1004-1005-1006-1007-1013-1014-1015-1020-1021-1022-1023-1024-1026-1028-1029-1030-1032-1036-1038-1041-1042-1045-1046-1048-1050-,
252,1001-1002-1003-1004-1005-1007-1008-1010-1011-1013-1015-1018-1020-1022-1023-1027-1028-1030-1031-1034-1036-1040-1043-1044-1045-1046-1047-1050-,
