Observable Num, Coverable Configurations
131,651-654-655-656-657-658-659-664-666-670-671-672-674-675-679-684-685-686-687-688-689-690-691-692-695-697-699-,
132,651-654-656-660-661-663-678-680-683-685-688-689-691-692-694-,
133,651-652-653-654-655-656-658-661-662-663-666-667-670-671-675-676-679-680-683-684-685-693-696-697-699-700-,
134,651-652-655-656-657-658-664-665-666-667-670-671-675-676-678-679-680-681-684-685-688-689-690-691-692-695-698-700-,
135,652-653-654-657-658-660-661-662-663-665-667-669-670-673-674-676-677-681-683-685-686-693-696-698-,
136,651-652-653-659-663-666-667-669-671-672-673-675-677-679-682-687-688-689-690-691-692-694-,
137,651-652-653-655-657-658-660-662-663-664-665-667-669-670-671-672-674-676-677-678-680-681-683-684-685-686-688-692-695-697-,
138,651-652-657-658-663-664-665-666-667-670-671-676-678-681-683-684-685-687-689-690-691-695-696-697-698-700-,
139,651-661-662-664-666-667-668-669-671-673-675-677-687-692-694-698-,
140,653-654-656-657-658-659-660-662-665-673-677-678-679-680-683-684-685-690-691-692-696-698-699-,
