Observable Num, Coverable Configurations
325,1353-1355-1356-1357-1358-1361-1362-1363-1364-1365-1367-1368-1370-1371-1373-1375-1378-1379-1383-1388-1391-1393-1394-1395-,
326,1354-1355-1356-1357-1362-1364-1365-1370-1372-1374-1375-1376-1378-1379-1382-1384-1385-1386-1389-1393-1394-1395-1396-1397-1400-,
327,1351-1352-1355-1362-1364-1367-1371-1372-1373-1374-1376-1378-1380-1384-1385-1387-1388-1390-1391-1393-1394-1396-1397-1398-1400-,
328,1351-1353-1355-1356-1357-1358-1362-1365-1366-1368-1369-1370-1376-1380-1382-1388-1389-1391-1394-,
329,1352-1355-1357-1358-1360-1362-1364-1365-1366-1367-1369-1372-1373-1376-1377-1378-1379-1382-1383-1386-1387-1389-1390-1396-,
330,1351-1352-1353-1355-1359-1360-1361-1362-1363-1366-1367-1370-1371-1373-1374-1375-1380-1382-1383-1386-1387-1390-1393-1396-1399-,
331,1351-1355-1356-1358-1359-1360-1363-1364-1365-1368-1370-1372-1375-1381-1383-1384-1385-1392-1394-1395-1396-1399-1400-,
332,1351-1356-1358-1359-1361-1363-1369-1370-1371-1372-1373-1374-1377-1378-1381-1382-1383-1387-1388-1390-1391-1393-1394-1396-1398-1399-1400-,
333,1354-1355-1357-1359-1366-1367-1369-1371-1373-1374-1375-1376-1386-1388-1389-1391-1392-1394-1395-1396-1398-1399-1400-,
334,1352-1353-1355-1358-1359-1364-1368-1369-1370-1371-1372-1373-1374-1377-1380-1386-1387-1388-1390-1391-1392-1394-1397-1399-1400-,
335,1351-1353-1354-1356-1357-1358-1359-1360-1362-1364-1365-1369-1372-1373-1374-1376-1377-1378-1379-1380-1381-1384-1386-1394-1395-,
336,1352-1353-1354-1355-1358-1360-1362-1364-1366-1367-1368-1369-1373-1374-1375-1378-1381-1382-1383-1386-1390-1393-1396-1397-1398-1399-,
