Observable Num, Coverable Configurations
301,754-755-756-757-759-760-761-762-763-764-765-766-767-769-771-772-773-775-777-778-783-784-786-787-791-792-793-795-799-,
302,751-753-754-757-759-760-761-763-765-766-769-773-775-776-778-780-783-787-788-789-790-793-795-799-800-,
303,752-753-754-755-756-757-758-766-768-769-770-771-773-775-776-777-778-779-781-782-783-787-790-791-792-796-798-799-,
304,751-752-756-760-761-762-763-765-771-773-775-776-778-782-785-787-790-791-792-796-799-,
305,751-752-753-756-757-762-763-764-765-766-768-769-770-771-772-773-775-778-779-784-786-788-790-791-794-796-798-799-800-,
306,751-754-755-757-762-765-766-767-770-772-774-779-780-781-783-784-785-787-788-789-790-791-793-795-797-798-,
307,754-755-757-758-759-761-762-763-766-768-772-773-774-776-779-783-786-787-789-790-794-795-796-797-798-800-,
308,751-753-754-757-761-762-763-764-765-768-770-771-783-784-785-786-787-788-792-795-800-,
309,753-754-755-758-759-761-762-763-764-765-766-767-769-773-774-776-778-785-786-787-790-791-797-800-,
310,751-752-753-754-756-760-761-763-770-771-773-774-775-777-780-783-784-785-786-791-792-793-794-798-799-,
311,751-752-755-757-758-766-768-772-773-776-777-780-782-783-784-785-786-787-789-791-792-796-799-800-,
312,751-753-754-755-757-758-761-762-765-766-769-771-772-773-774-778-781-782-784-785-786-787-788-789-790-791-792-793-798-799-,
313,753-754-760-761-763-766-767-769-774-779-780-782-783-784-785-789-791-792-794-795-797-800-,
314,751-754-756-760-761-762-763-764-767-768-770-771-772-773-776-780-782-789-790-795-797-798-799-,
315,751-752-753-754-755-757-760-767-768-769-770-777-779-780-782-783-784-786-788-789-791-792-793-794-795-796-798-799-,
316,759-762-764-765-767-768-769-770-772-774-776-777-778-784-785-788-791-794-795-798-799-,
317,751-752-754-758-760-762-763-767-768-769-771-773-776-777-778-780-785-786-787-789-791-794-796-797-798-,
318,751-752-753-754-755-756-760-761-762-763-766-767-769-770-771-772-773-775-777-780-783-784-786-787-789-791-792-796-797-798-799-,
319,751-757-758-760-761-762-764-765-766-768-770-771-776-777-782-783-790-793-796-799-,
320,752-755-756-758-759-761-763-765-767-769-772-773-774-776-780-781-782-786-787-791-792-793-796-798-799-800-,
