Observable Num, Coverable Configurations
161,801-803-804-805-806-807-808-809-814-816-817-823-824-828-833-837-838-839-841-842-843-844-846-848-849-850-,
162,801-804-805-806-807-811-816-818-823-824-825-827-829-830-831-834-836-839-840-841-843-847-850-,
163,803-804-807-808-810-812-815-818-823-824-827-829-830-832-833-834-838-839-841-843-844-845-849-850-,
164,801-802-804-805-806-807-808-809-811-813-815-817-821-822-823-828-829-830-833-834-837-838-839-840-841-845-847-850-,
165,804-806-810-811-814-815-817-818-819-820-822-823-824-825-828-832-833-834-835-840-841-842-844-845-846-847-848-849-850-,
166,803-804-806-807-808-809-815-818-821-824-826-833-834-836-838-839-840-841-842-843-849-850-,
167,801-802-803-804-806-810-811-812-813-814-815-820-822-823-824-829-832-833-834-835-836-839-841-846-847-848-850-,
168,801-802-803-804-806-808-814-819-820-823-825-827-829-836-837-838-840-841-845-846-847-848-849-850-,
169,804-808-811-812-813-814-816-817-820-821-823-824-825-827-828-829-833-834-836-841-844-847-850-,
170,802-803-804-808-810-813-814-815-816-817-819-821-826-831-833-835-836-837-838-840-842-845-848-,
