Observable Num, Coverable Configurations
181,752-754-755-756-757-759-762-763-765-767-769-770-774-775-777-782-785-786-788-790-792-794-795-797-798-800-,
182,752-756-757-758-760-765-771-774-775-776-777-778-782-783-784-786-787-788-789-793-794-797-,
183,752-754-755-756-761-762-765-766-767-770-772-776-778-782-783-785-788-789-790-791-792-793-795-796-798-799-,
184,751-752-753-754-756-761-764-768-770-771-773-774-775-776-777-780-781-782-783-785-787-788-789-790-791-795-796-797-799-,
185,752-754-755-757-762-764-767-769-772-775-777-778-781-782-783-784-788-790-791-792-793-797-799-800-,
186,751-752-753-754-758-759-760-761-763-764-766-770-772-773-775-778-779-780-781-783-784-786-788-798-799-800-,
187,752-754-756-757-758-759-760-763-764-770-772-773-774-775-776-779-781-782-784-785-788-790-794-795-798-800-,
188,751-752-754-756-757-758-763-764-765-768-769-771-777-778-780-781-782-785-786-790-793-795-796-797-798-799-800-,
189,751-754-756-757-758-760-762-768-770-773-775-778-779-780-782-786-787-789-790-791-793-795-798-,
190,751-752-755-756-758-759-762-765-767-768-769-770-772-774-775-776-777-779-780-783-787-788-789-790-794-795-800-,
191,754-755-757-763-765-767-768-770-771-774-775-779-781-782-783-785-786-788-789-790-792-793-797-798-799-800-,
192,751-755-756-757-759-763-764-765-766-770-773-776-779-782-786-789-790-791-792-795-798-799-,
