Observable Num, Coverable Configurations
33,101-102-103-104-105-106-108-110-115-116-117-118-119-120-121-132-134-135-136-137-138-139-140-141-142-,
34,101-103-105-106-112-114-115-118-119-120-121-122-124-125-128-130-131-132-134-135-139-140-143-144-145-148-149-,
35,101-102-105-107-109-110-115-116-117-119-120-122-123-129-132-135-137-139-140-141-142-143-144-145-147-,
36,101-102-103-110-111-113-115-117-119-120-122-123-125-126-128-130-131-136-137-140-141-142-147-148-149-150-,
37,101-102-103-104-105-113-114-115-117-118-120-122-123-124-126-127-128-131-133-134-135-136-138-139-140-143-146-148-,
38,101-103-107-108-109-110-113-115-118-120-121-122-123-124-125-127-130-132-133-136-137-145-146-,
39,101-103-104-105-107-111-113-115-116-118-120-121-122-124-125-127-128-133-135-136-137-138-140-142-143-144-145-146-149-150-,
40,101-103-104-106-107-110-111-113-115-116-117-119-121-122-123-124-125-126-127-130-131-132-134-136-139-141-142-147-148-149-,
41,101-102-104-106-107-109-112-114-121-122-124-127-129-131-135-136-138-139-141-142-145-149-,
42,101-102-103-104-106-107-109-111-112-113-117-118-121-123-125-126-130-131-132-135-136-137-139-141-144-145-150-,
43,102-104-105-107-110-112-113-116-120-122-123-124-133-134-137-141-144-,
44,102-110-111-112-115-119-120-121-122-131-132-133-134-135-137-139-141-145-148-149-150-,
45,102-104-106-108-109-111-113-114-117-120-122-125-128-130-131-132-133-134-135-138-141-142-143-144-145-146-147-150-,
46,102-104-106-107-108-109-110-113-114-115-118-121-125-128-132-133-135-140-141-144-145-148-150-,
47,101-102-105-107-108-114-115-116-119-120-121-123-125-126-128-129-130-131-133-135-141-143-145-146-147-148-149-150-,
48,101-106-107-108-112-114-115-116-118-119-120-121-123-124-129-130-131-132-133-140-142-143-144-147-148-149-150-,
