Observable Num, Coverable Configurations
197,281-282-283-284-285-287-288-289-293-296-300-,
198,281-282-283-284-285-286-287-288-292-297-298-299-,
199,281-282-285-286-288-290-291-294-297-298-299-300-,
200,281-284-285-286-291-292-293-297-299-,
201,281-282-283-285-288-290-291-293-296-,
202,281-282-285-286-290-291-294-300-,
203,281-285-287-289-291-292-294-295-296-298-,
204,281-282-284-287-291-293-294-,
205,281-282-283-285-286-289-291-292-293-297-298-300-,
206,281-282-287-289-290-298-299-300-,
207,283-287-289-290-291-292-293-294-297-298-299-,
208,281-282-285-287-288-289-294-295-298-299-,
209,284-285-289-291-292-295-296-297-,
210,281-282-283-284-285-290-291-292-294-296-299-,
