Observable Num, Coverable Configurations
295,1051-1055-1058-1060-1062-1063-1064-1068-1072-1073-1075-1076-1078-1080-1083-1084-1085-1087-1088-1089-1091-1092-1094-1098-1100-,
296,1058-1059-1061-1063-1065-1068-1071-1073-1074-1075-1076-1079-1081-1083-1085-1088-1090-1091-1099-,
297,1051-1052-1053-1056-1060-1065-1066-1068-1069-1070-1072-1073-1077-1078-1079-1080-1082-1086-1087-1088-1091-1092-1095-1096-1097-1098-1099-,
298,1051-1055-1056-1059-1060-1063-1064-1067-1068-1069-1073-1074-1075-1076-1079-1085-1086-1088-1089-1090-1094-1099-,
299,1055-1056-1059-1060-1061-1066-1067-1069-1071-1074-1076-1078-1079-1083-1085-1093-1095-1097-1099-1100-,
300,1051-1055-1060-1063-1064-1065-1067-1070-1072-1073-1074-1075-1077-1079-1080-1081-1082-1083-1085-1086-1088-1089-1090-1092-1096-1098-,
301,1051-1052-1053-1056-1057-1060-1061-1062-1064-1065-1066-1067-1070-1071-1074-1077-1079-1081-1083-1084-1086-1087-1094-1095-1096-1099-1100-,
302,1052-1053-1054-1055-1058-1059-1061-1062-1064-1066-1070-1071-1073-1074-1078-1079-1080-1081-1082-1086-1087-1090-1092-1095-1096-1097-1099-1100-,
303,1051-1053-1054-1056-1062-1063-1066-1071-1072-1074-1075-1076-1077-1081-1082-1083-1087-1088-1089-1090-1091-1093-1095-1097-1098-,
304,1052-1053-1058-1060-1061-1063-1064-1065-1067-1068-1072-1073-1074-1078-1079-1081-1082-1084-1085-1088-1089-1090-1091-1094-1100-,
305,1053-1055-1057-1062-1067-1069-1071-1072-1075-1077-1079-1080-1081-1082-1085-1087-1088-1090-1092-1097-1099-1100-,
306,1051-1055-1056-1057-1059-1061-1062-1063-1064-1065-1066-1069-1070-1071-1072-1073-1076-1078-1080-1081-1083-1085-1086-1087-1090-1091-1093-1095-1096-1097-1099-1100-,
307,1054-1057-1059-1061-1064-1065-1066-1067-1070-1073-1074-1077-1079-1080-1084-1089-1090-1091-1094-1098-1099-1100-,
308,1051-1053-1054-1058-1059-1060-1062-1063-1064-1069-1070-1071-1075-1076-1079-1080-1082-1083-1084-1086-1090-1091-1094-1095-1099-1100-,
