Observable Num, Coverable Configurations
211,301-302-306-307-308-310-311-313-315-316-319-,
212,303-306-312-315-316-,
213,301-304-305-307-308-310-313-314-315-320-,
214,302-306-309-312-314-316-317-318-,
215,305-308-309-312-313-,
216,303-304-307-308-309-312-315-320-,
217,301-307-309-311-313-314-320-,
218,301-302-305-306-307-308-309-312-313-314-315-317-318-,
219,304-305-308-311-312-313-314-316-317-318-319-320-,
220,302-303-304-306-307-309-310-311-312-313-314-317-318-,
221,301-302-303-304-306-310-313-318-,
222,301-302-304-305-310-311-312-313-314-316-317-320-,
223,301-302-303-304-307-308-309-310-312-314-315-,
224,304-305-306-307-308-310-311-313-315-316-319-,
