Observable Num, Coverable Configurations
61,251-253-254-257-260-263-264-265-269-272-276-277-279-280-281-285-288-289-293-294-295-296-297-298-300-,
62,251-252-253-254-255-256-262-264-265-266-267-268-271-273-275-277-279-281-283-286-289-290-291-296-297-299-,
63,251-252-254-255-256-257-258-261-263-266-267-270-271-273-274-275-278-279-281-282-283-285-286-290-291-292-293-294-300-,
64,252-253-255-257-258-261-262-265-268-269-270-271-273-274-276-277-284-285-286-289-292-293-294-295-296-299-,
65,252-254-257-258-259-260-262-263-264-265-266-267-268-270-273-274-275-280-281-282-283-290-292-293-294-297-298-299-,
66,253-256-261-263-265-271-272-273-274-276-277-279-281-282-283-284-285-286-287-288-291-293-294-297-299-,
67,252-254-256-257-260-261-263-264-265-267-269-270-273-274-276-283-286-290-293-295-297-298-,
68,251-253-254-255-258-260-264-266-267-268-269-272-273-275-276-280-283-284-285-286-287-288-289-291-292-293-296-297-300-,
69,251-252-254-255-256-258-260-261-264-266-267-268-270-271-272-273-276-279-280-282-283-284-285-286-287-290-292-293-294-295-297-298-,
70,252-253-254-255-257-258-259-262-263-264-278-279-280-282-285-287-288-290-291-292-293-294-296-298-299-300-,
71,251-253-256-257-259-263-265-269-273-276-277-280-281-284-285-286-287-292-299-300-,
72,251-252-253-254-256-257-258-259-260-263-266-267-269-271-274-277-278-283-287-288-289-294-298-299-,
