Observable Num, Coverable Configurations
239,854-860-861-866-867-870-871-872-874-875-877-881-882-884-886-887-888-892-894-895-897-,
240,851-852-855-858-859-860-862-863-865-867-871-874-875-877-883-884-887-888-889-891-892-893-896-897-899-,
241,853-854-855-856-857-858-861-864-867-870-871-873-875-880-882-883-885-886-889-896-898-899-900-,
242,851-855-856-857-861-866-867-869-870-871-872-874-875-876-878-879-880-882-883-886-888-889-893-898-899-900-,
243,851-853-855-856-857-858-859-860-862-867-872-873-876-877-878-880-882-883-890-893-895-898-899-,
244,852-853-854-855-861-862-867-869-871-873-874-878-881-882-884-885-889-890-892-893-894-899-,
245,853-855-856-857-858-859-862-863-867-870-873-874-875-878-879-880-883-885-886-888-890-892-893-896-897-,
246,851-854-857-859-862-863-864-865-866-867-868-869-871-872-877-881-882-884-886-887-897-899-900-,
247,852-853-854-855-856-858-859-860-862-866-867-873-877-878-879-880-883-890-893-895-896-897-900-,
248,851-854-858-859-861-865-866-867-869-870-871-872-873-874-876-877-880-882-883-885-886-887-888-889-892-893-894-895-896-898-899-900-,
249,857-859-862-863-867-868-869-872-873-874-876-878-882-884-886-887-892-,
250,854-858-859-863-865-868-869-872-874-879-880-882-883-886-888-889-893-895-896-897-898-899-,
251,851-852-855-856-857-859-864-867-868-869-870-871-876-880-882-883-884-886-889-891-892-893-895-897-899-900-,
252,852-853-854-855-857-858-860-862-863-864-869-872-873-875-877-880-883-885-889-890-892-894-899-,
