Observable Num, Coverable Configurations
57,202-203-204-206-207-208-210-211-212-213-215-216-220-222-224-225-226-229-233-237-239-240-241-242-244-246-249-,
58,201-205-206-208-209-211-212-213-214-215-217-227-228-230-231-234-235-237-239-240-242-243-245-249-,
59,204-205-206-209-211-213-214-217-218-224-225-228-230-233-238-239-241-243-244-246-247-248-250-,
60,201-202-206-207-208-209-210-211-213-214-215-216-217-218-219-222-224-226-228-230-231-234-240-241-243-245-248-249-250-,
61,202-204-206-207-208-210-212-213-215-216-217-220-221-222-224-225-226-227-229-230-238-240-241-244-245-248-249-250-,
62,203-204-205-207-208-210-214-216-219-220-223-224-225-226-227-228-230-231-233-235-237-238-239-240-241-242-246-247-,
63,202-203-204-205-206-207-208-209-211-213-217-220-222-223-224-226-227-228-231-232-234-235-236-237-238-241-242-243-248-249-,
64,201-203-205-206-208-209-210-211-214-215-216-219-220-223-224-225-227-228-229-230-231-234-235-238-240-243-244-245-247-248-,
65,203-204-206-208-212-214-215-216-217-219-221-222-223-224-226-228-230-232-235-236-237-238-239-241-242-243-244-245-246-248-249-250-,
66,202-203-206-209-210-211-212-214-216-218-219-220-223-224-227-230-233-237-238-239-240-241-242-245-246-248-250-,
67,201-202-203-204-207-209-210-211-213-214-216-221-224-225-226-230-232-234-235-237-239-240-241-244-246-249-,
68,201-204-206-211-212-215-217-218-219-221-223-224-225-226-228-233-236-240-241-243-244-245-246-247-248-,
69,201-202-203-207-208-209-211-212-213-216-217-220-221-222-223-224-225-226-234-235-237-239-241-243-244-246-247-,
70,201-203-205-207-208-210-218-219-221-222-223-224-225-227-230-231-234-241-243-245-246-247-250-,
