Observable Num, Coverable Configurations
253,1052-1053-1059-1060-1062-1063-1065-1067-1070-1072-1073-1074-1075-1076-1080-1081-1082-1083-1084-1085-1087-1089-1090-1091-1097-1100-,
254,1051-1053-1054-1056-1059-1061-1063-1064-1065-1066-1067-1070-1077-1079-1081-1083-1086-1087-1088-1089-1090-1095-1097-1099-,
255,1052-1054-1055-1056-1057-1064-1065-1066-1068-1069-1070-1071-1072-1074-1076-1078-1082-1083-1084-1086-1088-1089-1090-1092-1095-1096-1097-1098-1099-,
256,1051-1053-1055-1059-1063-1065-1067-1069-1072-1076-1077-1078-1080-1081-1082-1084-1087-1088-1090-1093-1094-1096-1097-1099-1100-,
257,1056-1059-1060-1062-1063-1064-1065-1067-1069-1072-1073-1074-1076-1077-1078-1079-1081-1083-1085-1087-1091-1092-1093-1094-1095-1096-1097-1099-1100-,
258,1051-1052-1053-1054-1055-1057-1058-1059-1060-1061-1062-1064-1068-1071-1074-1079-1081-1082-1083-1085-1086-1087-1088-1089-1090-1091-1094-1095-1096-1097-1098-1100-,
259,1052-1054-1055-1057-1058-1060-1063-1068-1070-1072-1076-1077-1079-1081-1082-1086-1087-1089-1091-1093-1097-,
260,1052-1056-1059-1064-1065-1066-1071-1075-1076-1079-1081-1082-1084-1087-1089-1090-1092-1094-1098-1099-1100-,
261,1053-1054-1055-1057-1059-1060-1065-1069-1070-1071-1072-1073-1074-1075-1080-1081-1085-1086-1087-1089-1090-1091-1092-1095-1096-1097-1098-1099-1100-,
262,1052-1053-1054-1055-1056-1057-1059-1065-1069-1073-1074-1076-1080-1083-1084-1085-1087-1088-1089-1090-1093-1094-1096-1097-1100-,
263,1052-1054-1058-1060-1061-1062-1068-1069-1074-1075-1076-1077-1079-1083-1084-1085-1086-1088-1089-1092-1093-1094-1095-1096-1097-1099-,
264,1053-1054-1057-1058-1059-1064-1066-1067-1069-1070-1072-1073-1076-1078-1082-1083-1084-1085-1086-1092-1093-1094-1098-1099-1100-,
