Observable Num, Coverable Configurations
229,951-952-953-954-956-958-959-962-964-966-967-968-970-971-977-978-980-982-984-985-987-988-989-990-992-993-995-996-997-1000-,
230,951-952-955-956-961-962-964-965-966-967-969-971-975-979-980-981-984-986-993-994-996-1000-,
231,953-955-957-959-962-964-965-966-967-969-970-971-972-974-975-979-981-984-985-986-987-988-989-990-994-997-999-,
232,953-957-959-960-961-962-965-967-970-971-972-973-975-976-978-981-984-986-992-995-996-997-998-999-,
233,954-956-958-960-965-966-968-970-971-972-973-976-978-979-981-982-985-988-993-994-995-997-998-1000-,
234,951-953-956-959-961-962-965-973-975-976-977-979-980-983-984-985-986-988-990-991-993-994-999-,
235,951-953-955-959-960-961-964-967-968-969-970-972-973-979-981-982-983-991-992-993-994-995-997-999-1000-,
236,952-954-955-956-957-958-959-960-964-965-966-968-970-971-975-979-980-981-982-984-988-990-992-994-995-996-999-1000-,
237,952-956-957-958-961-962-963-965-969-972-973-975-978-980-985-986-987-989-992-994-998-999-,
238,955-956-957-959-960-961-963-964-965-967-968-970-973-977-978-979-982-985-986-987-988-989-990-991-995-1000-,
239,953-954-956-959-960-963-965-969-973-974-975-976-977-978-985-986-987-990-991-995-996-997-999-,
240,951-952-953-954-955-957-959-961-965-966-967-968-972-974-975-977-978-980-981-983-986-987-988-990-993-994-995-997-,
