Observable Num, Coverable Configurations
289,1201-1204-1207-1208-1209-1210-1212-1220-1223-1224-1225-1226-1227-1228-1230-1231-1238-1240-1241-1242-1243-1245-1246-1248-1249-1250-,
290,1201-1203-1204-1206-1208-1209-1210-1212-1213-1214-1218-1220-1222-1225-1226-1227-1229-1231-1232-1239-1240-1242-1244-1245-1246-1249-1250-,
291,1202-1203-1204-1205-1208-1210-1214-1215-1219-1221-1223-1224-1225-1226-1227-1229-1232-1233-1234-1236-1238-1239-1242-1243-1244-1245-1246-1249-1250-,
292,1201-1203-1204-1205-1207-1208-1210-1212-1216-1218-1219-1220-1221-1222-1225-1226-1227-1229-1230-1231-1233-1234-1236-1240-1241-1242-1243-1247-1249-1250-,
293,1202-1205-1209-1212-1213-1214-1221-1225-1227-1228-1229-1231-1233-1235-1236-1238-1240-1241-1242-1244-1245-1246-1248-1249-1250-,
294,1203-1205-1206-1209-1211-1212-1214-1215-1216-1218-1219-1221-1222-1225-1226-1227-1228-1230-1232-1233-1237-1239-1240-1246-,
295,1202-1205-1210-1211-1212-1213-1216-1218-1219-1221-1222-1224-1225-1226-1232-1233-1234-1237-1239-1240-1243-1246-,
296,1202-1203-1204-1206-1208-1209-1212-1216-1219-1220-1221-1222-1225-1228-1231-1235-1236-1241-1244-1245-1246-1247-1249-1250-,
297,1201-1203-1206-1207-1208-1209-1211-1212-1214-1215-1218-1220-1221-1223-1225-1226-1228-1230-1235-1236-1237-1238-1240-1241-1244-1245-1248-1249-1250-,
298,1202-1203-1209-1210-1213-1215-1216-1217-1218-1219-1224-1225-1227-1233-1234-1236-1240-1241-1242-1243-1245-1247-1248-1249-1250-,
299,1202-1203-1205-1208-1210-1211-1213-1215-1218-1220-1222-1223-1226-1227-1231-1232-1233-1234-1239-1240-1241-1242-1243-1244-1247-1248-1249-1250-,
300,1202-1203-1205-1208-1209-1211-1213-1216-1217-1218-1219-1220-1221-1222-1226-1229-1230-1232-1236-1237-1241-1242-1244-1245-1250-,
