Observable Num, Coverable Configurations
197,701-702-703-704-705-707-712-715-716-717-719-720-721-722-723-728-731-732-733-734-739-740-742-743-747-749-750-,
198,703-704-711-712-713-714-715-716-720-721-723-726-728-729-730-731-734-737-738-739-740-741-742-745-749-750-,
199,701-702-703-704-705-707-708-709-712-715-716-717-719-720-721-722-723-725-727-729-732-733-734-735-736-738-739-741-743-744-745-747-749-,
200,701-706-707-708-709-717-718-720-721-723-724-725-726-727-728-730-731-735-737-738-740-741-743-745-748-,
201,701-702-706-713-715-716-717-718-721-722-723-728-730-732-736-739-740-741-742-743-746-747-750-,
202,703-704-705-707-708-709-710-714-715-717-720-722-727-730-731-733-737-740-741-742-744-745-746-748-749-750-,
203,709-710-712-713-715-721-722-723-726-729-732-733-735-736-737-738-739-744-745-746-747-748-750-,
204,701-705-707-711-713-714-716-717-718-719-720-721-722-723-725-726-727-731-732-733-734-735-739-744-747-749-750-,
205,702-704-705-708-709-711-714-715-716-717-718-721-726-729-730-731-734-735-739-740-741-743-745-747-748-,
206,701-706-709-711-713-714-715-717-720-721-722-726-728-730-733-734-736-737-738-740-742-748-750-,
207,705-710-712-714-718-719-724-725-730-731-734-737-740-741-744-745-746-749-750-,
208,702-703-704-705-713-714-719-723-725-727-729-730-732-733-737-738-739-740-744-747-748-750-,
209,704-705-706-707-708-709-710-712-721-723-724-725-729-735-737-743-746-749-750-,
210,701-703-707-708-709-711-713-718-720-721-723-724-726-728-729-730-731-735-736-737-738-739-740-741-742-745-747-748-750-,
