Observable Num, Coverable Configurations
61,101-102-107-108-110-112-113-114-118-119-,
62,101-103-104-105-106-110-111-116-118-119-,
63,101-102-106-107-108-110-112-113-114-117-119-,
64,102-104-105-108-110-111-112-113-114-115-118-119-,
65,101-103-104-107-108-109-113-114-116-119-120-,
66,102-103-106-108-109-112-113-114-115-116-118-119-,
67,103-105-106-108-112-114-116-117-120-,
68,101-102-103-106-107-108-113-114-117-120-,
69,101-102-103-106-110-112-113-115-116-117-118-119-,
70,103-105-106-107-108-112-114-118-119-,
71,102-104-105-110-112-116-117-118-119-,
72,103-104-106-108-109-111-113-114-118-119-120-,
