Observable Num, Coverable Configurations
313,1303-1305-1307-1309-1311-1312-1318-1319-1320-1321-1322-1323-1324-1327-1329-1331-1334-1335-1336-1337-1338-1339-1342-1345-1350-,
314,1304-1305-1306-1307-1309-1311-1312-1313-1314-1315-1316-1317-1319-1321-1322-1323-1325-1326-1329-1331-1335-1336-1338-1339-1340-1342-1344-1346-1348-1350-,
315,1301-1303-1305-1306-1307-1312-1315-1316-1317-1318-1320-1321-1323-1324-1325-1326-1330-1332-1333-1335-1336-1337-1339-1340-1341-1342-1343-1345-1347-1349-1350-,
316,1304-1305-1307-1308-1311-1312-1313-1314-1316-1317-1318-1319-1321-1322-1323-1324-1325-1329-1331-1334-1336-1338-1342-1344-1348-1349-1350-,
317,1303-1305-1309-1310-1312-1313-1314-1316-1319-1320-1321-1324-1327-1329-1331-1332-1333-1335-1339-1342-1343-1344-1345-1349-,
318,1303-1304-1305-1309-1310-1312-1313-1315-1317-1321-1324-1328-1332-1334-1338-1340-,
319,1301-1302-1303-1308-1309-1313-1314-1316-1319-1320-1321-1326-1328-1329-1330-1331-1335-1336-1339-1340-1341-1343-1344-1345-1346-1347-1348-,
320,1302-1303-1308-1309-1310-1312-1317-1322-1323-1327-1328-1329-1330-1334-1335-1336-1338-1339-1340-1342-1347-1348-1350-,
321,1305-1306-1311-1312-1316-1317-1318-1319-1321-1326-1327-1328-1329-1331-1332-1333-1335-1337-1338-1340-1342-1343-1344-1345-1349-,
322,1301-1304-1307-1308-1309-1311-1312-1314-1315-1316-1318-1320-1321-1322-1325-1327-1328-1330-1333-1340-1341-1345-1346-1347-1348-1350-,
323,1302-1303-1304-1305-1307-1308-1309-1310-1315-1316-1319-1322-1324-1328-1330-1333-1335-1336-1337-1338-1339-1340-1341-1342-1343-1345-1347-1349-,
324,1302-1304-1309-1312-1313-1314-1316-1319-1320-1321-1322-1323-1327-1329-1330-1331-1332-1333-1334-1335-1337-1339-1341-1342-1343-1344-1345-1346-1347-1350-,
