Observable Num, Coverable Configurations
171,341-342-344-345-349-350-351-352-354-355-356-357-358-359-,
172,341-342-343-346-347-349-353-356-358-359-360-,
173,341-342-343-345-350-353-355-356-357-,
174,343-344-345-346-349-351-353-354-356-358-359-360-,
175,343-345-349-350-351-353-356-,
176,341-343-347-348-352-353-355-357-359-,
177,341-345-346-348-350-351-352-353-354-355-359-360-,
178,349-350-351-353-354-355-358-359-360-,
179,341-345-346-349-350-351-353-355-356-357-360-,
180,341-344-345-346-347-348-349-353-355-356-357-358-359-,
