Observable Num, Coverable Configurations
101,251-252-253-254-255-256-258-259-260-266-272-274-275-276-277-280-287-291-293-294-295-296-298-299-300-,
102,252-254-256-257-258-260-262-266-268-270-271-272-275-279-280-281-282-283-284-285-287-288-289-291-293-294-295-300-,
103,254-255-256-258-260-263-264-265-266-267-268-273-274-275-278-280-281-282-284-286-288-291-292-294-296-298-299-,
104,252-255-257-258-259-261-263-265-266-272-273-274-276-277-278-280-282-283-284-285-287-288-291-294-297-298-299-300-,
105,251-253-254-255-256-257-258-259-261-263-264-268-269-270-271-272-273-274-276-278-282-284-285-286-289-292-295-297-300-,
106,253-254-260-261-266-273-274-277-280-281-282-283-285-288-289-290-291-293-294-295-296-298-299-,
107,255-256-257-258-259-262-268-271-272-273-274-275-276-277-279-283-285-286-288-290-291-293-294-296-298-299-,
108,251-252-253-255-259-260-262-266-267-269-271-273-274-276-277-278-280-281-282-283-284-285-287-288-289-290-298-299-300-,
109,252-253-255-257-260-265-269-270-271-272-273-275-276-277-279-281-282-284-287-288-289-290-292-294-295-297-,
110,251-252-253-255-258-259-260-262-264-265-269-270-276-277-278-280-281-283-286-287-288-289-290-291-292-293-297-298-,
111,254-255-258-259-260-261-263-271-273-274-277-278-279-280-281-284-286-288-291-293-295-296-298-299-,
112,253-254-255-257-258-260-262-263-272-273-274-278-279-280-281-283-285-287-288-289-291-294-296-297-298-300-,
113,251-253-256-258-260-261-263-264-266-267-269-270-271-273-274-275-277-278-280-282-283-285-286-287-289-290-293-294-295-298-299-300-,
114,258-260-261-263-264-265-270-272-274-275-277-278-281-283-287-288-292-294-295-299-,
115,252-253-256-260-264-265-266-267-268-270-272-273-274-278-279-281-282-283-284-285-286-290-291-293-294-296-298-299-300-,
116,253-255-256-259-261-262-263-264-265-266-267-268-270-272-274-275-277-279-280-281-282-284-286-287-289-290-291-292-293-294-295-296-298-,
117,252-255-256-258-259-260-261-262-265-266-268-274-275-276-278-279-282-283-285-286-287-294-295-296-297-298-300-,
118,253-254-257-258-259-261-262-263-264-266-269-271-272-273-275-276-278-279-280-282-284-286-287-288-294-297-300-,
119,251-255-256-257-258-259-262-265-267-269-270-272-275-276-278-279-280-282-283-285-288-290-298-299-,
120,251-252-256-258-259-261-264-265-266-267-270-271-273-277-283-289-290-292-294-296-297-300-,
