Observable Num, Coverable Configurations
205,341-342-343-345-348-349-351-352-353-354-356-359-360-,
206,343-344-345-346-347-348-349-350-353-354-355-,
207,341-342-345-347-349-351-353-355-356-358-360-,
208,345-346-347-349-350-351-352-353-355-356-360-,
209,342-343-344-345-347-350-351-352-358-359-360-,
210,341-343-344-347-348-353-356-357-358-359-360-,
211,342-343-345-347-349-351-354-356-357-360-,
212,341-342-343-344-346-348-349-350-351-352-353-354-355-359-360-,
213,341-342-343-344-345-346-347-350-351-356-358-360-,
214,342-343-344-346-347-349-350-351-352-353-356-359-360-,
215,341-345-349-350-352-353-355-356-357-,
216,341-342-343-344-345-346-347-348-349-352-355-358-360-,
