Observable Num, Coverable Configurations
257,804-809-811-813-816-821-822-823-824-826-829-832-833-835-842-843-845-846-848-850-,
258,801-802-803-805-807-809-810-812-814-815-817-820-821-823-824-825-827-829-831-832-833-834-836-837-841-842-843-845-846-848-849-,
259,807-808-809-812-816-818-819-820-823-824-828-830-831-832-833-835-843-845-847-848-849-,
260,804-807-808-809-812-813-815-816-819-820-823-826-827-828-829-830-842-844-846-847-,
261,801-802-807-810-814-818-819-822-823-825-826-827-828-829-833-834-835-842-843-846-848-849-,
262,803-809-811-812-813-814-817-821-823-826-828-829-831-833-834-843-844-846-847-,
263,802-803-804-805-807-808-809-811-812-813-815-816-818-821-823-824-829-830-831-832-833-835-839-841-842-843-844-845-846-849-,
264,801-803-804-806-808-810-811-814-815-816-819-821-822-824-825-826-828-832-833-836-837-840-841-843-844-845-847-849-850-,
265,802-803-810-811-813-814-815-816-818-819-820-821-824-827-830-832-833-834-835-836-837-839-840-842-847-849-850-,
266,802-804-806-810-811-813-814-815-816-817-818-825-826-830-831-832-833-835-836-845-847-848-849-850-,
267,802-803-805-806-807-808-809-813-815-817-818-820-821-824-825-826-828-829-831-833-834-835-836-843-844-846-847-848-849-,
268,801-803-809-813-814-816-819-823-824-835-839-842-843-847-849-850-,
269,803-805-810-812-813-815-816-819-820-821-822-823-824-825-827-828-829-831-832-833-834-835-838-839-842-844-847-849-,
270,802-804-805-807-808-810-813-814-815-816-818-819-820-821-822-824-825-828-829-830-831-835-837-840-842-843-844-845-847-849-,
271,801-806-811-814-825-827-828-836-838-839-842-843-844-849-850-,
272,802-806-807-808-810-813-814-815-816-818-819-821-823-825-826-828-829-830-832-833-834-836-841-843-845-846-847-849-850-,
