Observable Num, Coverable Configurations
225,701-704-707-712-713-715-719-721-722-725-727-728-732-734-735-736-738-739-742-744-746-747-748-749-,
226,702-704-705-708-712-713-715-721-728-730-732-734-736-740-741-742-743-745-747-748-749-750-,
227,701-702-706-707-708-711-715-719-720-721-722-723-725-727-728-729-732-733-734-735-740-741-742-744-749-,
228,701-704-705-707-708-711-712-715-716-717-718-720-722-726-728-729-730-731-732-733-737-741-745-748-750-,
229,703-706-709-712-713-714-715-716-724-725-729-734-735-736-740-741-743-746-747-749-750-,
230,702-706-707-708-711-713-717-719-720-724-727-729-732-733-739-744-745-747-749-,
231,701-703-704-709-710-711-713-716-717-718-723-725-728-732-733-735-737-739-740-741-746-748-749-750-,
232,701-702-705-706-707-708-710-711-712-714-719-720-721-723-724-728-733-735-739-740-741-743-744-747-748-749-,
233,701-702-704-706-708-709-710-711-712-713-716-719-720-723-724-726-728-730-732-733-734-736-737-740-741-742-746-748-,
234,701-702-703-705-706-707-708-709-711-712-714-718-719-721-723-725-726-727-728-730-733-734-735-736-741-742-743-744-746-747-748-749-750-,
235,701-703-706-708-709-710-711-712-714-715-716-717-718-720-721-725-729-731-735-737-740-741-742-743-744-745-746-750-,
236,701-702-703-707-709-710-713-715-716-720-722-724-726-727-728-731-737-739-740-744-746-747-748-749-,
237,701-703-705-707-708-713-714-715-716-717-721-722-725-726-727-728-730-731-732-733-738-741-745-748-,
238,701-703-707-711-712-714-715-717-718-719-726-728-731-733-736-738-739-740-742-746-748-,
239,701-702-708-709-710-713-714-715-717-718-719-721-729-730-731-732-736-739-740-743-745-746-749-,
240,701-702-703-706-708-709-711-713-714-716-718-720-723-724-725-726-728-730-732-735-746-,
