Observable Num, Coverable Configurations
25,101-104-108-109-111-113-115-118-119-120-121-127-128-130-131-132-133-136-137-139-140-141-146-147-,
26,101-103-104-105-106-107-108-109-110-111-112-119-120-125-126-127-128-135-137-141-143-144-145-147-148-150-,
27,101-105-106-107-108-110-111-112-113-114-115-118-122-125-126-127-129-131-133-136-137-138-139-140-141-142-143-146-150-,
28,101-102-103-104-106-109-111-118-119-122-123-124-125-128-131-132-134-139-140-141-143-145-147-149-,
29,103-104-105-107-108-109-110-111-113-117-118-121-123-125-127-129-131-132-133-137-138-140-142-143-146-150-,
30,103-107-108-110-112-114-115-122-123-124-126-127-128-129-130-131-133-134-135-137-139-140-144-147-149-,
31,101-105-106-107-108-109-115-116-118-121-123-127-129-131-134-136-138-141-144-147-,
32,102-104-105-107-109-111-112-113-114-116-117-118-120-121-124-133-134-137-138-141-142-143-144-145-147-,
33,101-102-103-106-107-108-109-113-115-117-119-120-121-123-125-128-129-130-132-134-136-138-139-141-142-145-146-148-,
34,102-104-107-109-110-111-112-113-118-120-124-125-128-130-131-132-133-134-136-138-139-140-141-143-146-147-,
35,105-107-108-110-112-115-116-117-120-121-123-124-125-128-129-130-132-134-135-136-140-141-142-143-146-147-148-149-150-,
36,103-107-108-109-110-112-115-116-118-123-124-125-126-131-133-138-139-140-142-143-145-146-148-150-,
