Observable Num, Coverable Configurations
289,903-904-905-906-907-910-911-913-917-919-920-921-922-924-928-929-932-941-945-948-949-,
290,901-903-904-913-916-917-918-919-921-922-924-925-929-934-935-936-941-942-943-944-947-948-949-,
291,903-904-905-909-911-912-914-915-916-924-925-926-927-928-930-934-935-941-944-949-950-,
292,901-902-903-908-909-911-913-914-915-916-917-918-921-922-923-925-930-931-935-938-943-949-,
293,903-908-910-918-919-920-924-925-926-928-931-936-938-942-944-945-946-948-949-,
294,902-903-904-911-912-913-916-919-921-922-925-926-927-931-932-933-935-937-939-947-950-,
295,902-904-906-907-911-912-913-914-917-920-921-922-924-925-929-930-935-940-945-946-948-949-,
296,902-906-907-910-914-915-920-921-925-928-930-931-933-936-937-939-941-944-945-949-,
297,902-903-904-905-907-908-911-915-916-919-921-926-928-930-933-934-939-941-942-943-944-946-947-950-,
298,901-904-906-907-911-912-913-914-915-918-921-923-925-931-934-935-937-940-941-942-943-948-950-,
299,902-904-905-906-908-911-915-918-921-922-923-926-928-929-931-934-935-939-940-943-944-949-,
300,901-902-903-907-910-911-918-920-922-923-927-929-930-932-933-935-936-937-938-939-940-943-945-946-947-948-949-950-,
301,901-902-907-909-910-912-914-919-920-921-923-925-926-927-930-933-934-942-944-945-946-948-949-950-,
302,901-902-903-906-908-910-911-914-917-919-921-922-923-924-927-929-931-936-937-938-939-944-945-946-947-949-950-,
303,902-904-916-921-922-928-929-930-931-932-933-937-939-942-946-947-949-950-,
304,904-906-907-908-911-912-914-915-917-919-920-929-930-932-934-936-937-938-942-944-946-948-949-950-,
