Observable Num, Coverable Configurations
305,951-953-954-955-956-958-961-965-966-967-969-970-971-977-978-980-982-984-986-991-993-996-997-999-1000-,
306,951-955-956-959-963-966-968-969-970-971-975-976-978-979-980-982-983-987-988-989-997-998-1000-,
307,953-954-955-956-957-958-959-960-961-964-965-967-968-969-970-973-975-976-977-978-979-980-981-983-985-988-990-994-995-996-999-1000-,
308,951-955-956-957-960-961-966-967-968-969-970-971-976-978-979-983-985-986-988-989-991-992-993-995-996-999-1000-,
309,960-965-968-969-971-973-974-978-979-983-984-985-987-988-990-991-997-998-,
310,956-957-958-960-961-962-963-966-967-969-972-973-974-977-978-982-983-985-986-988-989-993-995-998-999-,
311,951-952-953-958-960-961-964-965-967-971-977-978-980-981-982-985-986-987-988-989-993-994-995-996-997-998-999-1000-,
312,953-954-955-956-959-960-962-963-966-968-969-970-975-976-977-979-984-991-993-994-995-996-997-998-999-1000-,
313,955-956-957-958-959-961-962-963-964-965-966-970-972-973-975-978-979-981-983-990-991-992-993-995-996-997-998-999-,
314,952-953-955-958-966-968-971-972-973-974-975-976-977-982-984-985-986-987-989-993-997-998-999-1000-,
315,951-954-955-956-960-963-964-965-967-969-972-973-975-978-980-981-986-988-993-996-997-998-1000-,
316,951-954-955-959-962-965-966-967-970-972-973-975-978-980-982-983-984-986-989-990-991-992-993-994-995-997-998-1000-,
317,951-954-955-956-957-960-965-968-969-971-973-975-978-980-987-991-994-995-996-1000-,
318,951-956-959-960-961-963-964-969-971-975-978-979-982-987-990-992-993-994-996-997-998-999-1000-,
319,954-956-958-959-960-961-962-964-967-968-969-972-974-976-977-980-982-984-988-992-994-997-998-1000-,
320,952-955-956-957-959-961-962-970-971-973-976-979-980-981-982-983-984-986-987-988-991-993-994-995-,
