Observable Num, Coverable Configurations
211,751-752-754-755-757-758-762-767-770-772-773-776-777-778-779-781-782-785-788-789-790-791-793-795-797-800-,
212,751-753-754-755-756-761-764-765-766-767-770-771-772-775-777-778-779-782-783-784-786-791-792-793-794-796-797-798-800-,
213,751-752-756-757-758-761-765-767-769-770-773-775-776-779-782-791-792-794-795-799-800-,
214,752-754-757-758-759-760-762-764-765-770-772-773-778-782-783-786-787-788-789-791-798-799-800-,
215,752-753-754-757-758-763-766-769-770-772-773-776-780-781-783-784-785-788-789-790-791-795-796-797-798-,
216,751-752-753-755-756-757-760-763-765-766-767-768-777-780-781-786-788-789-790-791-792-794-797-799-800-,
217,752-753-754-757-761-764-765-766-767-769-770-772-773-775-778-779-780-782-783-784-786-789-791-794-797-799-,
218,758-759-761-766-769-772-774-775-776-779-780-781-784-786-789-790-792-793-794-797-798-800-,
219,753-754-755-756-757-758-761-762-769-770-771-774-779-780-781-782-783-784-786-787-790-792-793-794-797-799-,
220,753-754-756-757-758-760-761-765-768-769-771-772-775-776-779-782-783-785-787-790-791-793-797-798-799-800-,
221,752-754-755-756-758-759-760-761-762-763-765-766-768-769-770-773-775-779-781-782-784-785-788-789-790-791-792-795-797-798-799-,
222,752-754-759-760-761-763-764-765-766-767-768-769-770-771-773-777-778-779-784-785-794-795-,
223,751-752-753-756-757-758-761-764-766-767-771-773-776-777-779-781-786-788-791-793-796-797-798-799-800-,
224,752-755-756-757-759-761-762-768-769-770-773-774-779-782-784-785-789-794-795-796-798-800-,
