Observable Num, Coverable Configurations
281,702-703-704-705-709-711-715-717-718-719-723-724-726-728-730-731-732-733-737-738-739-740-741-742-746-748-749-,
282,702-704-705-706-707-710-711-712-713-714-715-716-717-721-726-728-734-736-738-740-743-744-746-747-748-750-,
283,701-705-706-707-708-709-715-719-723-725-727-731-733-741-744-745-,
284,702-703-704-705-706-709-713-716-719-720-722-725-727-728-731-735-736-738-739-743-744-745-748-749-,
285,701-702-703-704-705-707-708-709-713-714-715-718-720-721-722-723-724-727-729-731-732-733-734-736-737-742-744-746-,
286,701-703-704-708-710-711-712-713-716-717-718-721-725-726-727-728-729-731-732-739-740-743-745-746-748-750-,
287,701-702-705-707-710-712-713-714-715-716-718-719-721-722-724-730-731-734-737-739-740-742-743-746-747-749-,
288,703-705-706-709-710-711-712-714-715-716-719-721-730-733-734-736-737-739-740-742-744-748-750-,
289,702-703-705-706-707-710-711-713-714-715-716-719-721-725-728-731-735-736-737-738-739-741-744-745-748-749-750-,
290,701-703-704-705-707-718-719-721-723-725-728-729-732-733-735-736-737-741-742-744-745-746-747-748-,
291,701-702-704-705-707-709-710-711-712-715-716-717-720-722-723-726-727-728-735-736-737-740-741-742-743-744-749-,
292,702-703-704-705-707-710-713-714-716-717-720-722-723-725-726-727-728-730-731-736-737-740-741-743-750-,
293,701-703-704-705-708-709-710-711-712-714-716-719-721-728-729-730-731-732-734-735-738-740-746-747-750-,
294,702-703-709-710-711-712-713-715-717-718-721-722-725-726-727-728-730-732-735-737-738-741-745-748-,
295,702-706-708-709-710-713-715-716-720-721-727-729-730-731-734-737-738-740-743-745-748-749-750-,
296,701-703-704-708-710-711-712-715-716-717-718-719-720-722-724-725-727-728-730-732-737-738-739-740-742-743-744-746-749-750-,
297,703-704-707-709-710-714-715-716-717-718-721-724-725-728-729-731-732-733-734-735-737-740-742-745-750-,
298,701-702-706-713-714-716-717-718-719-723-724-725-726-727-728-731-733-734-735-738-739-740-742-743-747-748-750-,
299,701-704-705-706-707-710-711-712-714-719-720-722-725-728-732-735-739-741-742-744-745-746-750-,
300,701-703-704-707-710-711-713-715-718-719-721-722-724-727-729-731-732-734-740-744-745-746-749-750-,
