Observable Num, Coverable Configurations
271,302-303-304-305-306-307-308-313-315-317-318-320-,
272,304-307-309-310-311-315-,
273,303-305-307-309-310-311-312-317-318-,
274,301-302-303-305-307-310-313-315-317-318-320-,
275,301-302-303-307-308-309-315-316-317-,
276,303-304-305-307-308-310-311-312-313-314-316-318-319-,
277,301-302-305-306-308-309-310-314-316-317-318-319-,
278,301-303-304-306-307-311-312-313-314-316-319-,
279,301-302-307-311-313-314-315-316-318-,
280,303-306-311-316-318-,
281,301-302-304-306-307-308-313-314-315-320-,
282,301-304-305-306-309-310-312-313-314-315-318-319-320-,
283,301-306-307-308-313-314-315-318-,
284,301-303-304-306-308-310-314-316-318-320-,
285,303-305-308-312-314-316-317-318-319-320-,
286,302-305-306-307-308-311-313-314-315-318-320-,
287,302-304-306-309-310-311-313-314-316-317-318-319-320-,
288,301-302-304-305-307-308-310-311-314-316-318-319-320-,
