Observable Num, Coverable Configurations
141,201-204-205-207-211-212-216-217-218-220-,
142,203-205-206-207-211-212-213-214-216-218-220-,
143,204-207-208-209-211-214-219-,
144,201-205-207-208-209-210-213-214-217-218-220-,
145,201-205-208-209-213-214-216-218-219-,
146,201-206-209-214-216-217-,
147,202-203-204-205-207-209-211-213-214-215-217-218-220-,
148,203-204-207-210-212-215-216-218-220-,
149,201-203-205-210-211-212-213-215-216-218-219-,
150,202-203-204-205-206-208-215-216-,
151,203-205-206-209-211-214-215-216-218-219-220-,
152,201-202-203-204-206-209-210-212-213-214-216-217-218-220-,
153,206-209-213-220-,
154,202-205-212-213-215-220-,
