Observable Num, Coverable Configurations
225,281-282-284-288-290-291-293-294-296-299-,
226,281-283-285-286-288-289-292-293-294-296-299-,
227,283-285-290-291-292-298-299-300-,
228,282-284-285-287-288-289-291-293-298-299-300-,
229,281-284-286-287-288-290-291-292-294-295-297-298-300-,
230,281-293-295-296-297-299-300-,
231,286-287-289-290-291-293-294-295-296-298-300-,
232,282-285-286-290-291-296-300-,
233,281-284-285-286-288-290-,
234,282-285-287-288-289-290-292-294-295-298-299-300-,
235,282-284-285-286-287-289-291-294-295-296-299-,
236,284-285-287-292-293-294-296-298-299-,
237,281-283-285-286-288-290-294-295-296-297-298-,
238,283-284-286-287-290-292-294-295-296-297-298-299-,
239,282-286-289-293-294-297-298-,
240,284-288-289-292-295-297-298-299-,
