Observable Num, Coverable Configurations
41,101-102-103-105-107-108-109-110-111-113-115-116-120-122-123-130-132-133-134-138-140-141-142-143-145-147-150-,
42,101-102-106-113-115-118-120-122-123-125-126-128-129-130-133-134-135-137-138-145-147-150-,
43,102-103-106-109-110-111-113-114-115-124-125-128-133-139-140-141-144-146-147-148-149-150-,
44,102-105-109-110-113-116-117-118-119-122-123-124-125-128-129-134-136-140-141-143-144-145-146-150-,
45,102-107-109-110-112-113-114-115-116-118-120-123-124-128-135-141-142-145-146-147-149-150-,
46,102-103-106-107-110-112-113-116-118-120-121-122-125-127-129-132-133-137-138-140-142-145-146-147-149-150-,
47,102-103-108-111-115-118-119-120-121-125-126-127-130-134-136-137-141-142-143-145-146-148-149-,
48,102-105-108-109-110-111-117-122-123-127-129-130-132-133-134-136-138-139-140-141-145-146-,
49,101-102-107-110-111-112-114-115-116-117-118-120-123-124-125-128-129-132-135-138-142-144-145-146-147-148-150-,
50,101-102-103-104-105-106-109-110-112-114-119-121-122-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-149-,
51,102-106-109-110-115-119-120-121-122-128-129-131-135-137-138-140-142-143-146-147-,
52,102-103-104-105-108-109-111-112-113-115-116-118-120-123-124-129-131-138-141-143-145-146-,
53,104-107-108-109-111-113-115-116-119-121-123-126-127-131-132-136-141-143-144-146-147-148-149-,
54,102-103-109-110-112-115-119-122-125-127-128-130-134-135-138-139-140-142-144-145-147-148-,
55,101-102-104-105-106-107-111-112-113-116-117-118-119-120-122-123-124-129-138-141-144-,
56,103-107-112-114-116-119-120-121-122-124-128-129-131-134-137-139-140-143-144-145-147-148-150-,
57,102-105-107-109-113-114-117-118-119-121-122-127-129-130-131-133-135-137-138-139-142-145-147-148-150-,
58,102-106-107-110-113-114-115-116-119-121-123-124-126-128-129-130-135-140-142-145-147-149-150-,
59,103-106-108-109-110-111-112-113-118-119-122-123-131-132-133-134-137-138-143-144-145-148-149-,
60,101-102-105-106-107-110-111-112-113-117-120-128-131-132-133-134-136-137-138-139-140-141-144-145-146-147-148-149-,
