Observable Num, Coverable Configurations
281,282-283-285-293-294-295-296-297-298-299-300-,
282,284-285-288-290-291-294-295-296-300-,
283,282-292-293-296-298-300-,
284,281-283-284-286-287-288-289-292-293-294-295-296-297-299-300-,
285,281-282-284-286-292-293-294-295-297-,
286,282-284-292-295-296-,
287,281-282-283-284-287-288-290-291-292-293-294-295-297-300-,
288,281-282-284-287-288-289-290-296-298-299-300-,
289,281-284-285-286-289-290-292-295-297-,
290,282-283-284-288-292-293-300-,
291,282-284-285-286-287-288-290-291-294-296-297-298-300-,
292,282-283-289-291-295-296-297-299-,
293,281-284-286-287-290-291-292-296-297-298-299-300-,
294,281-283-284-287-291-292-293-294-296-297-298-299-,
295,281-282-284-285-287-289-291-293-294-295-297-298-,
296,281-282-283-284-285-287-288-292-293-294-297-300-,
297,284-285-286-287-288-289-292-293-295-298-299-300-,
298,281-282-283-286-288-290-292-293-294-295-298-299-300-,
299,282-283-284-288-289-290-291-292-293-295-296-297-,
300,281-282-285-286-287-288-289-291-292-293-294-297-298-299-,
