Observable Num, Coverable Configurations
217,602-603-604-605-607-608-609-610-611-613-618-620-621-623-626-627-628-629-634-636-638-641-643-644-645-648-649-,
218,601-602-603-604-605-607-608-610-615-616-617-622-624-625-626-627-628-631-632-634-635-636-640-641-642-644-645-646-648-,
219,602-608-609-610-613-614-618-621-622-626-627-628-630-631-634-635-636-637-638-639-640-644-645-646-648-650-,
220,602-603-605-607-609-610-612-614-615-616-617-618-619-621-623-625-628-629-631-634-642-643-647-648-,
221,605-606-609-612-614-616-618-621-623-626-628-629-631-632-634-635-636-637-638-639-640-643-644-645-647-650-,
222,601-602-603-604-611-614-615-620-621-622-623-624-626-627-628-631-633-637-638-639-640-641-642-646-,
223,602-605-606-608-609-611-613-614-615-617-622-623-624-625-626-627-628-629-630-633-634-637-638-639-641-647-648-650-,
224,601-605-606-607-610-611-612-613-614-616-619-622-624-626-628-630-631-632-633-634-635-636-637-638-640-645-646-648-,
225,601-602-604-606-607-608-610-612-613-614-615-616-618-619-620-622-627-632-634-635-636-637-638-640-642-645-,
226,601-602-604-606-607-608-609-610-611-613-614-618-619-620-621-622-623-624-626-627-628-631-632-633-637-639-642-647-649-650-,
227,605-606-610-611-612-615-618-621-622-623-624-626-627-629-632-636-639-640-641-642-643-644-645-648-649-,
228,602-607-609-612-613-614-615-620-624-625-626-627-628-632-633-634-637-640-641-642-643-645-646-647-648-650-,
229,602-604-605-607-608-609-611-612-616-617-618-619-620-621-622-623-625-626-627-629-630-631-635-639-647-648-650-,
230,601-602-603-609-612-613-615-620-624-625-627-630-631-632-636-637-638-640-641-645-646-647-650-,
231,603-607-609-610-615-616-621-624-625-627-631-635-636-637-638-639-640-641-642-645-647-648-,
232,602-607-608-609-613-615-618-619-620-624-627-630-632-633-634-640-641-646-,
233,601-602-604-607-608-610-612-613-616-619-631-632-634-643-644-645-646-647-649-650-,
234,602-605-606-610-613-617-618-620-621-624-626-629-630-631-635-639-640-646-647-648-,
