Observable Num, Coverable Configurations
193,603-604-606-607-610-611-612-613-616-617-619-621-622-627-634-635-636-638-640-643-644-646-647-,
194,601-603-605-606-607-609-610-611-612-613-615-617-619-620-623-624-627-628-630-633-634-638-639-640-641-643-645-646-647-648-650-,
195,602-605-606-609-612-614-615-616-618-619-621-622-624-625-626-627-628-629-630-632-633-634-637-638-642-643-644-646-,
196,601-605-610-612-613-614-615-622-623-624-627-628-630-632-634-637-638-640-643-645-647-650-,
197,601-603-605-606-610-612-613-615-616-617-618-620-622-628-629-632-633-634-635-637-638-647-648-,
198,602-605-606-607-610-612-613-614-616-617-618-619-620-622-624-626-629-630-631-636-641-643-645-646-648-,
199,601-602-603-608-612-613-614-616-617-620-622-624-626-630-631-632-634-640-643-644-646-647-649-650-,
200,602-604-605-607-608-610-612-613-614-616-617-618-624-625-627-628-629-630-631-632-634-635-636-637-638-640-641-642-643-646-,
201,603-604-608-610-614-615-617-623-625-627-628-629-633-634-637-638-640-643-644-646-648-,
202,601-603-605-606-611-612-613-616-617-618-619-621-624-626-633-634-635-638-641-645-647-648-649-650-,
203,603-606-608-609-610-611-613-614-615-616-617-620-621-623-625-626-627-628-629-630-631-632-633-634-635-636-638-640-641-642-644-646-,
204,601-602-603-604-605-608-610-612-613-616-618-622-623-624-625-627-628-633-634-637-640-642-643-646-648-649-,
205,601-602-603-605-606-607-608-610-612-613-614-615-616-619-623-624-625-628-631-633-634-636-639-640-641-642-643-644-646-648-649-,
206,603-604-606-607-609-614-615-616-618-620-621-622-624-626-627-629-630-634-639-641-643-644-648-650-,
207,603-604-605-606-610-617-618-619-620-621-623-625-626-628-629-630-631-632-633-634-637-638-641-644-647-650-,
208,601-604-605-607-612-614-617-618-619-622-623-624-625-627-628-630-632-634-638-639-642-643-649-650-,
