Observable Num, Coverable Configurations
127,181-182-184-187-190-192-194-195-197-198-199-,
128,181-184-185-186-187-191-193-194-197-198-,
129,182-184-185-187-188-189-190-194-196-199-200-,
130,181-183-184-185-188-192-195-199-,
131,182-183-184-185-186-187-188-195-196-197-200-,
132,185-186-189-190-192-195-197-198-200-,
133,181-183-187-188-189-192-193-194-196-197-200-,
134,182-188-194-195-200-,
135,183-185-186-189-192-193-194-195-198-,
136,183-184-185-187-189-190-192-193-197-,
137,182-183-188-189-192-197-199-,
138,183-185-186-188-191-193-194-196-197-198-199-200-,
139,181-183-187-189-190-193-194-195-196-197-200-,
140,182-186-188-189-190-191-193-195-198-199-,
