Observable Num, Coverable Configurations
145,401-404-405-407-408-411-414-416-418-420-422-423-425-429-431-432-434-439-441-442-446-448-449-,
146,401-403-404-406-407-408-409-410-417-419-420-421-422-424-426-427-428-430-431-432-434-437-438-439-441-442-445-446-447-449-,
147,402-403-404-406-407-413-414-417-421-422-427-429-430-434-436-437-438-442-443-445-448-449-,
148,401-403-404-406-409-411-414-418-427-428-429-430-432-434-439-441-443-444-445-446-447-,
149,401-402-403-405-408-410-413-416-419-423-424-426-427-428-429-432-434-435-438-439-442-443-444-445-446-448-449-,
150,402-403-404-408-410-413-414-417-418-420-421-423-424-425-430-431-432-433-434-436-438-439-440-441-442-444-445-447-449-450-,
151,401-404-407-410-411-415-418-419-421-422-424-425-428-431-435-436-439-441-442-443-444-447-449-450-,
152,401-402-404-410-411-414-416-418-420-423-428-431-432-433-434-436-443-444-445-446-447-450-,
153,403-406-409-410-411-414-415-416-418-419-422-423-424-427-429-432-435-436-437-440-442-444-446-,
154,401-402-405-406-407-409-416-417-421-422-423-426-428-430-431-434-435-436-439-442-443-444-446-447-450-,
155,403-404-405-406-407-409-413-414-419-420-421-422-424-426-427-428-429-432-433-434-436-438-441-442-445-448-450-,
156,401-404-407-408-409-412-417-418-419-420-425-430-436-437-441-442-445-446-448-449-450-,
157,406-407-408-411-412-413-414-416-417-419-420-421-422-423-425-426-427-428-429-430-432-433-435-436-440-442-444-445-446-447-448-450-,
158,402-406-407-408-410-411-413-414-418-422-423-424-426-427-428-430-432-434-435-439-444-446-448-449-450-,
159,402-405-406-407-408-412-413-417-418-419-420-423-424-425-431-433-435-438-445-450-,
160,402-403-407-408-411-413-414-415-422-423-424-425-426-427-430-431-432-433-434-435-436-437-438-439-441-443-447-450-,
161,404-405-408-410-414-417-420-424-427-429-431-433-438-439-440-441-442-443-448-449-,
162,401-402-403-406-407-408-409-411-415-416-417-422-423-427-428-433-436-437-438-440-441-443-444-446-448-450-,
