Observable Num, Coverable Configurations
235,651-653-654-655-657-660-661-663-665-671-679-681-682-683-685-687-688-691-692-693-695-696-697-,
236,652-656-657-660-661-662-664-666-667-668-670-673-678-679-680-681-686-687-688-692-693-695-696-698-699-,
237,651-652-653-654-656-657-658-659-661-664-666-668-670-676-677-678-679-680-684-689-692-697-,
238,652-653-661-663-665-670-671-672-674-676-678-679-681-683-685-686-687-688-689-692-694-695-696-698-699-700-,
239,653-654-655-656-657-658-661-665-667-668-672-673-674-675-678-680-683-684-686-687-688-690-691-692-694-695-697-698-,
240,653-655-656-662-663-666-668-670-672-675-676-677-678-679-681-682-684-685-686-687-689-690-691-692-693-694-695-698-,
241,651-656-657-661-663-667-669-670-673-675-679-682-686-688-689-690-691-692-693-695-697-,
242,652-653-654-656-657-658-664-669-670-671-674-677-678-679-680-681-682-683-684-686-688-689-690-691-693-694-699-700-,
243,651-652-653-654-656-661-664-666-667-668-669-671-672-675-676-682-685-686-688-696-697-698-699-700-,
244,654-656-657-658-659-662-663-664-665-666-667-669-671-672-676-680-681-682-683-685-686-687-688-693-695-698-699-700-,
245,651-655-662-663-666-667-668-669-671-675-676-678-680-682-683-684-685-688-692-694-696-697-699-700-,
246,654-655-656-660-666-668-672-673-675-676-679-680-681-682-684-690-691-692-694-696-698-699-,
247,651-652-654-658-662-663-664-665-668-672-673-674-676-677-678-682-683-684-687-688-692-694-695-696-698-699-700-,
248,651-654-655-656-663-664-667-668-669-670-674-680-681-684-689-690-692-694-695-696-698-699-,
249,651-653-654-655-657-659-665-670-676-677-682-683-684-685-686-691-695-696-698-699-,
250,652-657-659-660-661-663-664-665-666-668-670-671-672-675-676-678-679-681-682-686-689-692-694-695-696-699-700-,
251,651-654-657-658-660-663-664-665-666-668-669-670-673-674-676-677-680-682-683-688-689-690-692-693-695-,
252,651-652-654-658-662-665-666-669-670-671-673-674-675-676-679-680-682-683-685-686-691-692-693-694-696-698-699-,
