Observable Num, Coverable Configurations
193,801-803-804-805-806-808-811-813-814-815-819-824-828-832-835-836-837-840-842-846-849-,
194,802-803-804-805-806-810-811-812-813-814-815-816-818-819-821-824-826-828-829-830-834-836-839-843-844-846-847-848-850-,
195,802-805-806-811-812-813-815-825-827-828-832-835-837-838-839-840-842-843-844-845-849-,
196,802-805-809-810-811-812-814-816-817-820-821-823-824-825-838-840-841-842-844-845-850-,
197,802-804-805-807-809-812-813-814-815-817-818-819-821-823-825-827-830-831-833-835-838-841-846-848-850-,
198,802-804-807-809-811-814-816-821-822-824-825-826-827-828-829-830-832-836-839-844-846-850-,
199,801-803-805-809-810-811-813-819-822-824-825-827-829-832-833-834-835-837-839-840-841-849-,
200,802-804-805-806-808-809-811-813-817-818-819-820-821-824-826-827-830-831-832-834-837-840-844-847-848-849-850-,
201,801-803-809-811-815-816-817-818-819-831-832-836-838-839-841-843-845-847-848-,
202,802-805-806-807-815-817-818-820-821-822-825-829-830-832-833-834-835-838-840-843-845-850-,
203,802-806-811-813-814-815-818-819-820-823-824-827-828-833-834-838-843-844-846-847-850-,
204,801-803-806-808-811-812-816-817-820-821-825-827-828-833-836-837-838-840-842-845-846-847-848-849-,
