Observable Num, Coverable Configurations
201,201-205-206-207-208-213-215-216-219-220-,
202,202-203-205-206-207-208-209-211-212-213-214-215-216-217-218-219-220-,
203,201-202-204-205-208-210-212-213-215-220-,
204,201-202-203-204-209-216-219-,
205,203-205-209-211-214-215-217-218-219-220-,
206,203-204-207-209-210-211-212-213-214-216-217-218-220-,
207,201-202-204-206-207-208-211-212-213-218-,
208,202-203-204-205-208-209-210-212-214-215-216-218-219-220-,
209,204-207-209-210-211-212-214-215-216-218-,
210,201-202-203-204-206-208-210-212-213-217-219-220-,
211,201-202-203-204-205-207-209-211-213-215-216-218-219-220-,
212,201-203-204-205-210-211-215-217-218-220-,
213,201-203-204-205-206-207-208-212-214-216-217-218-219-220-,
214,201-205-207-210-211-213-218-,
215,201-202-203-204-205-206-209-211-213-217-,
216,205-209-212-216-217-218-219-220-,
217,201-203-205-207-210-214-215-,
218,202-203-206-207-209-210-211-214-215-216-218-220-,
219,201-202-203-204-210-211-213-214-216-217-218-219-,
220,201-202-203-205-207-210-213-215-216-217-218-219-220-,
