Observable Num, Coverable Configurations
361,904-908-911-916-919-922-923-924-925-926-927-928-929-930-934-936-939-940-942-943-944-945-949-950-,
362,904-908-909-914-916-921-922-923-924-925-926-931-932-934-935-936-940-942-946-947-950-,
363,902-905-906-910-912-913-915-916-917-918-919-920-922-923-924-929-930-931-932-935-936-937-939-945-949-,
364,901-907-908-911-912-913-915-922-923-926-927-928-929-930-931-933-934-935-936-937-938-941-942-943-946-950-,
365,902-906-908-909-911-912-913-917-918-922-925-926-928-929-931-932-934-936-937-940-944-945-950-,
366,903-904-906-907-912-914-916-918-919-920-921-923-925-926-928-929-930-932-933-934-936-940-945-946-947-948-949-,
367,901-902-905-906-907-908-910-912-914-915-921-929-931-935-937-938-942-943-944-947-948-949-,
368,901-907-908-910-914-915-916-918-920-921-924-925-927-932-937-938-939-943-944-,
369,902-905-906-908-911-916-918-920-921-922-923-926-929-930-933-936-938-939-941-942-943-944-946-947-948-949-950-,
370,902-903-905-907-908-909-911-913-914-916-917-921-923-926-927-928-931-935-936-937-940-941-942-943-944-945-949-,
371,901-903-905-906-908-911-912-913-915-920-922-923-924-925-926-927-933-934-935-937-938-945-947-,
372,901-904-905-907-908-911-912-913-914-915-916-917-920-925-926-929-930-931-932-933-935-937-938-939-940-941-942-943-944-945-946-950-,
373,901-905-907-909-911-913-916-920-923-926-927-929-932-933-937-939-941-942-943-944-945-946-948-949-950-,
374,910-913-916-920-927-929-930-932-937-939-943-944-947-948-949-950-,
375,903-904-905-907-910-912-913-917-918-920-921-923-924-925-927-928-930-934-940-944-945-947-949-950-,
376,901-902-906-908-909-910-913-914-916-917-918-919-920-921-922-925-926-927-928-929-933-935-936-938-939-942-944-946-947-,
377,901-902-903-905-907-908-909-911-912-913-915-916-919-920-921-922-925-929-930-931-932-933-934-935-936-938-939-941-945-946-947-949-950-,
378,902-903-904-905-907-908-912-913-914-916-920-921-923-924-925-927-932-933-937-938-939-940-941-942-943-945-946-950-,
379,903-905-907-908-914-920-924-925-926-927-928-929-930-935-936-937-938-940-941-942-944-946-947-948-950-,
380,901-902-906-907-908-911-913-914-919-922-923-924-925-927-929-931-932-934-936-938-943-944-945-947-949-950-,
