Observable Num, Coverable Configurations
133,553-556-559-560-562-564-565-566-567-568-570-571-572-573-574-576-577-579-581-584-591-592-594-596-598-600-,
134,551-553-554-557-558-561-563-564-566-568-570-572-573-574-579-580-584-585-588-589-591-592-596-597-,
135,551-552-554-555-556-560-561-562-563-564-567-569-570-572-573-574-577-578-580-581-584-585-589-591-593-594-598-600-,
136,551-552-553-554-555-556-557-558-559-561-562-563-566-569-573-576-577-578-579-582-583-588-589-596-597-598-599-,
137,551-552-557-558-560-561-562-563-566-568-569-570-572-573-574-577-583-584-587-589-590-597-598-599-,
138,551-552-555-556-557-558-560-562-567-568-569-572-575-576-578-580-582-584-587-593-594-596-598-600-,
139,552-555-556-557-558-559-561-563-565-567-570-571-572-573-574-575-576-578-579-580-581-582-583-585-586-588-589-590-592-596-597-598-600-,
140,551-552-553-554-557-558-561-563-564-567-568-571-572-577-579-580-583-584-586-591-592-595-597-,
141,552-553-559-562-565-571-574-576-577-578-579-580-582-583-584-585-586-587-588-590-591-592-594-595-596-597-598-599-,
142,552-555-556-560-563-564-565-566-568-569-570-572-575-578-580-581-583-584-586-592-593-594-595-596-598-600-,
143,552-555-558-559-560-563-564-565-566-569-571-572-575-576-577-581-582-583-584-586-589-590-591-597-599-600-,
144,551-553-554-563-566-568-569-570-572-575-577-578-583-584-585-587-592-593-594-595-596-597-600-,
