Observable Num, Coverable Configurations
217,901-906-909-911-912-913-914-915-917-919-923-925-926-928-929-930-932-933-934-935-936-940-943-944-946-949-,
218,902-905-907-908-910-912-913-915-918-919-926-930-932-933-934-937-938-942-944-945-947-,
219,901-902-903-904-906-909-910-912-913-914-916-919-921-924-926-927-928-930-932-935-936-937-940-941-944-945-946-948-,
220,901-903-904-905-906-907-915-918-920-921-922-926-928-929-930-932-933-934-937-938-939-942-944-945-948-949-950-,
221,902-903-906-907-910-911-914-915-916-917-919-920-926-932-944-946-947-948-949-950-,
222,901-903-905-906-909-910-912-913-915-918-919-920-923-926-930-932-934-935-937-938-941-944-949-950-,
223,903-905-906-910-912-913-915-916-919-921-925-926-931-932-933-934-937-941-942-943-946-,
224,901-903-905-907-908-912-914-915-919-920-925-929-930-931-934-936-938-940-944-947-,
225,903-904-910-912-914-915-918-919-920-922-923-927-929-931-937-939-941-943-944-946-947-949-,
226,901-902-905-911-912-913-916-917-921-922-924-926-927-928-929-932-934-935-937-938-939-941-942-943-946-947-948-950-,
227,901-902-903-904-905-907-908-909-910-917-919-921-923-926-927-933-936-939-940-943-944-946-947-948-949-950-,
228,901-903-906-909-912-916-917-919-923-924-925-926-927-930-932-934-937-938-939-940-941-942-944-945-950-,
