Observable Num, Coverable Configurations
157,656-657-659-661-663-666-667-668-669-670-673-676-679-680-682-684-686-687-688-690-694-695-697-698-,
158,652-654-655-659-660-661-663-664-665-666-669-671-675-676-677-679-683-688-692-694-695-697-698-700-,
159,651-653-654-656-660-662-664-668-669-670-672-674-677-678-679-680-681-682-685-686-688-690-693-696-697-699-,
160,652-657-659-660-662-665-666-668-670-674-675-677-678-679-680-681-682-684-685-686-688-689-690-695-696-697-,
161,651-656-657-658-659-661-663-664-667-668-670-672-673-674-680-681-683-685-689-690-691-692-693-694-696-700-,
162,652-653-656-658-659-665-666-667-668-669-670-671-672-674-675-677-679-681-683-685-694-696-697-698-,
163,651-652-655-660-662-665-667-669-670-671-673-675-676-679-682-684-685-688-689-690-691-692-693-695-696-699-700-,
164,656-658-659-661-662-664-665-668-669-670-674-680-681-684-686-689-692-694-695-696-697-698-699-,
165,651-652-653-656-659-662-664-668-673-675-680-688-690-691-692-693-694-695-696-698-699-700-,
166,651-654-655-658-661-662-665-666-667-669-671-672-674-676-685-686-687-688-691-692-693-694-696-697-699-700-,
167,651-655-656-658-659-660-665-666-668-670-671-672-673-675-676-677-678-679-681-682-683-684-690-691-692-693-695-,
168,651-652-653-655-657-658-659-663-664-665-668-670-671-672-674-675-677-678-679-680-681-683-684-686-688-689-690-692-693-694-695-697-700-,
