Observable Num, Coverable Configurations
65,202-203-204-206-207-208-210-211-213-215-216-218-219-220-221-222-223-224-225-226-227-232-234-236-238-239-241-243-244-,
66,201-202-204-205-206-207-208-211-212-215-216-222-225-227-228-229-230-231-233-234-235-236-237-240-241-243-244-245-246-249-250-,
67,201-203-204-205-207-208-209-212-214-216-217-220-223-226-228-229-230-232-234-235-236-237-240-242-243-246-249-250-,
68,204-205-206-207-208-210-212-214-217-219-220-221-228-229-231-233-236-239-241-242-243-247-248-250-,
69,202-203-204-206-209-210-211-214-215-218-219-221-222-223-227-233-239-240-243-244-247-248-249-,
70,203-204-206-208-209-211-212-216-220-221-222-223-226-230-233-234-235-237-238-243-245-247-249-,
71,202-203-205-207-208-211-212-214-216-217-218-219-220-221-225-228-231-235-236-237-238-239-240-245-248-250-,
72,201-202-203-204-205-208-209-210-212-213-214-216-218-219-222-224-227-228-231-234-235-236-237-239-240-241-243-244-247-249-250-,
73,201-204-205-206-207-209-210-212-213-214-215-216-221-222-223-228-229-231-234-235-237-238-239-241-244-245-248-250-,
74,202-207-209-211-212-213-216-217-221-223-226-227-229-230-231-232-235-237-240-242-244-246-247-249-250-,
75,201-202-206-207-209-211-212-217-222-223-224-226-227-228-233-235-236-237-239-240-241-242-245-247-248-249-,
76,208-211-212-215-216-218-223-225-226-228-230-231-233-235-236-237-241-244-245-247-250-,
77,203-204-205-206-207-210-213-214-216-217-218-219-224-225-228-229-231-233-235-238-240-241-243-245-246-247-250-,
78,202-206-212-216-220-223-225-228-229-230-231-235-237-241-243-247-250-,
79,202-204-205-206-207-208-210-213-215-216-217-218-219-220-221-222-223-224-225-229-232-238-239-243-244-248-249-250-,
80,203-204-207-208-209-212-215-216-217-219-220-221-224-226-232-233-235-236-238-241-242-245-247-,
