Observable Num, Coverable Configurations
417,1301-1304-1305-1307-1308-1310-1312-1313-1317-1318-1319-1321-1322-1324-1327-1329-1331-1332-1336-1340-1341-1342-1348-1349-,
418,1301-1302-1304-1305-1316-1317-1320-1321-1323-1324-1325-1326-1327-1328-1329-1330-1332-1333-1334-1335-1336-1338-1339-1340-1342-1343-1348-1349-1350-,
419,1301-1303-1305-1308-1309-1310-1311-1313-1314-1316-1320-1321-1322-1323-1324-1325-1326-1328-1329-1331-1332-1337-1339-1344-1348-1349-1350-,
420,1301-1302-1303-1304-1305-1306-1307-1308-1310-1311-1312-1314-1316-1317-1320-1323-1324-1326-1327-1330-1333-1334-1338-1339-1341-1345-1346-1347-1349-,
421,1302-1305-1306-1310-1311-1313-1314-1316-1317-1318-1322-1323-1325-1326-1327-1328-1329-1332-1333-1335-1336-1337-1338-1340-1342-1344-1347-1349-1350-,
422,1303-1304-1305-1306-1307-1308-1309-1312-1315-1318-1319-1321-1322-1323-1327-1328-1329-1330-1331-1334-1336-1337-1338-1339-1343-1344-1346-1347-1349-,
423,1301-1302-1304-1305-1306-1310-1312-1314-1317-1319-1320-1321-1322-1323-1324-1325-1326-1335-1339-1340-1341-1342-1345-1346-1347-1350-,
424,1302-1303-1304-1305-1307-1309-1310-1311-1312-1313-1314-1315-1316-1320-1321-1325-1330-1331-1335-1336-1341-1342-1343-1344-1345-1346-1348-,
425,1303-1304-1305-1307-1310-1311-1316-1321-1322-1324-1328-1331-1332-1337-1338-1339-1340-1341-1343-1344-1348-1349-,
426,1301-1302-1303-1304-1309-1310-1312-1314-1315-1316-1318-1319-1321-1322-1323-1325-1327-1329-1331-1332-1334-1335-1336-1337-1342-1348-1350-,
427,1301-1302-1303-1304-1305-1306-1308-1312-1313-1316-1318-1319-1320-1321-1322-1324-1326-1331-1332-1333-1334-1336-1340-1342-1345-,
428,1302-1304-1305-1308-1311-1312-1317-1319-1321-1322-1323-1326-1327-1328-1330-1331-1332-1334-1335-1337-1338-1339-1341-1343-1349-,
429,1301-1302-1304-1305-1306-1307-1311-1313-1314-1317-1318-1320-1322-1325-1326-1327-1328-1329-1330-1331-1332-1335-1336-1339-1341-1342-1343-1344-1346-1348-1349-,
430,1303-1304-1305-1307-1308-1309-1310-1311-1313-1314-1315-1318-1319-1320-1321-1322-1323-1324-1326-1331-1333-1334-1335-1339-1341-1343-1344-1346-1349-,
431,1302-1304-1306-1308-1310-1311-1315-1317-1318-1319-1323-1324-1325-1327-1334-1336-1339-1341-1343-1344-1345-1346-1347-,
432,1306-1307-1309-1311-1313-1314-1317-1324-1325-1327-1333-1334-1338-1340-1341-1343-1344-1345-1346-1347-1349-1350-,
