Observable Num, Coverable Configurations
161,406-407-413-418-419-423-424-426-431-432-433-436-441-443-445-446-448-449-450-,
162,402-404-407-409-410-412-415-416-417-418-420-421-422-425-426-428-430-432-433-434-435-437-441-442-444-445-447-448-449-,
163,402-403-405-406-407-410-411-413-416-418-419-420-421-422-427-430-433-435-436-437-438-440-441-442-444-446-447-,
164,401-402-406-408-410-412-413-414-415-417-418-423-424-425-428-429-432-435-437-438-439-441-442-444-445-446-448-,
165,402-409-411-413-414-415-420-421-422-427-428-433-436-437-440-441-442-443-444-446-447-448-,
166,402-404-409-410-415-416-417-418-419-420-424-427-428-433-435-438-439-440-441-443-446-447-449-450-,
167,404-405-407-409-411-412-413-414-415-416-418-420-425-426-428-430-431-433-440-443-444-447-448-,
168,403-404-406-407-408-410-411-413-417-420-421-431-432-434-441-443-444-448-449-450-,
169,401-402-408-410-412-418-419-425-426-427-428-430-431-432-433-434-435-436-440-442-443-446-447-448-450-,
170,401-402-404-408-409-410-413-417-421-422-427-436-438-439-441-443-444-448-449-,
171,401-406-408-409-414-415-418-419-420-421-423-424-425-426-427-428-429-430-432-433-434-435-436-437-439-440-442-446-447-449-450-,
172,404-405-407-411-413-415-420-421-423-425-426-427-429-430-431-433-435-436-438-439-442-443-446-448-449-450-,
173,401-405-407-409-410-416-417-418-419-420-426-427-431-434-437-440-441-443-444-445-447-449-450-,
174,401-402-404-406-411-412-413-414-416-419-420-422-424-426-427-428-429-430-437-438-439-440-441-442-443-445-448-450-,
175,402-403-407-409-410-413-415-417-419-420-423-425-426-427-432-435-437-440-441-446-,
176,401-402-403-404-406-407-408-411-412-413-415-417-420-421-422-423-424-425-427-428-429-433-436-437-439-440-442-443-446-450-,
177,404-405-406-407-409-410-411-414-415-416-417-421-423-425-427-430-432-433-434-436-439-440-442-443-444-446-447-,
178,401-403-406-407-408-413-414-415-416-417-418-419-420-423-427-431-432-433-434-436-437-440-442-443-444-446-450-,
179,401-402-405-407-409-413-414-415-417-418-419-420-421-423-426-427-428-429-430-432-433-435-436-438-440-445-446-448-,
180,402-403-408-411-414-415-416-419-422-423-425-426-427-428-429-430-431-432-433-436-437-440-442-443-444-445-446-448-449-450-,
